name;year;region;tfr;gdppc;pop;hhpc
q4 Afghanistan;2008;asia;;;5458806;
q4 Afghanistan;2009;asia;;;5600866;
q4 Afghanistan;2010;asia;;;5760633;
q4 Afghanistan;2011;asia;;;5941720;
q4 Afghanistan;2012;asia;;;6139392;
q4 Afghanistan;2013;asia;;;6346338;
q4 Afghanistan;2014;asia;;;6551604;
q4 Afghanistan;2015;asia;5.3;;6747299;
q4 Afghanistan;2016;asia;;;6931206;
q4 Afghanistan;2017;asia;5.3;1942;7106016;1874
q4 Albania;1990;europe;;;656291;
q4 Albania;1991;europe;;;655086;
q4 Albania;1992;europe;;;648117;
q4 Albania;1993;europe;;;637917;
q4 Albania;1994;europe;;;628119;
q4 Albania;1995;europe;;;621347;
q4 Albania;1996;europe;;5281;618446;2628
q4 Albania;1997;europe;;5524;618608;2607
q4 Albania;1998;europe;;5778;620752;2587
q4 Albania;1999;europe;;6044;623115;2566
q4 Albania;2000;europe;;6322;624394;2546
q4 Albania;2001;europe;;6612;624482;2526
q4 Albania;2002;europe;;6916;623806;2505
q4 Albania;2003;europe;;7378;622201;2647
q4 Albania;2004;europe;;7870;619549;2790
q4 Albania;2005;europe;;8395;615836;2932
q4 Albania;2006;europe;;8946;610866;3009
q4 Albania;2007;europe;;9534;604781;3086
q4 Albania;2008;europe;1.5;10161;598330;3164
q4 Albania;2009;europe;;10553;592527;3143
q4 Albania;2010;europe;;10960;588105;3123
q4 Albania;2011;europe;;11383;585332;3102
q4 Albania;2012;europe;;11822;584008;3082
q4 Albania;2013;europe;;12154;583796;3155
q4 Albania;2014;europe;;12496;584155;3229
q4 Albania;2015;europe;;12847;584670;3302
q4 Albania;2016;europe;;13208;585270;3376
q4 Albania;2017;europe;1.5;13580;586037;3449
q4 Angola;1990;africa;;;2434288;
q4 Angola;1991;africa;;;2510689;
q4 Angola;1992;africa;;;2593669;
q4 Angola;1993;africa;;;2680747;
q4 Angola;1994;africa;;;2768260;
q4 Angola;1995;africa;;;2853799;
q4 Angola;1996;africa;;;2936457;
q4 Angola;1997;africa;;;3017796;
q4 Angola;1998;africa;;;3100864;
q4 Angola;1999;africa;;;3189953;
q4 Angola;2000;africa;;;3288185;
q4 Angola;2001;africa;;;3396653;
q4 Angola;2002;africa;;;3514530;
q4 Angola;2003;africa;;;3640674;
q4 Angola;2004;africa;;;3773143;
q4 Angola;2005;africa;;;3910508;
q4 Angola;2006;africa;4.9;;4052480;
q4 Angola;2007;africa;5.06;;4199537;
q4 Angola;2008;africa;5.22;6546;4351884;1587
q4 Angola;2009;africa;5.38;6541;4509909;1605
q4 Angola;2010;africa;5.54;6536;4673826;1624
q4 Angola;2011;africa;5.7;6532;4843713;1643
q4 Angola;2012;africa;5.45;6527;5019230;1662
q4 Angola;2013;africa;5.2;6522;5199668;1681
q4 Angola;2014;africa;4.95;6517;5384093;1700
q4 Angola;2015;africa;4.7;6513;5571861;1718
q4 Angola;2016;africa;;6508;5762693;1737
q4 Angola;2017;africa;4.7;6503;5956839;1756
q4 Armenia;1990;europe;;;707633;
q4 Armenia;1991;europe;;;701050;
q4 Armenia;1992;europe;;;688562;
q4 Armenia;1993;europe;;;672620;
q4 Armenia;1994;europe;;;656732;
q4 Armenia;1995;europe;;;643468;
q4 Armenia;1996;europe;;;633643;
q4 Armenia;1997;europe;;;626617;
q4 Armenia;1998;europe;;;621737;
q4 Armenia;1999;europe;;2909;617803;1557
q4 Armenia;2000;europe;1.5;3130;613918;1508
q4 Armenia;2001;europe;1.52;3369;610131;1459
q4 Armenia;2002;europe;1.54;3816;606779;1523
q4 Armenia;2003;europe;1.56;4375;603561;1565
q4 Armenia;2004;europe;1.58;4721;600122;1885
q4 Armenia;2005;europe;1.6;5411;596252;2077
q4 Armenia;2006;europe;1.64;6477;591700;2193
q4 Armenia;2007;europe;1.68;7747;586611;2170
q4 Armenia;2008;europe;1.72;8314;581644;2520
q4 Armenia;2009;europe;1.76;7186;577717;2314
q4 Armenia;2010;europe;1.8;7172;575462;2127
q4 Armenia;2011;europe;1.73;7584;575116;2234
q4 Armenia;2012;europe;1.67;8262;576384;2358
q4 Armenia;2013;europe;1.6;8501;578702;2407
q4 Armenia;2014;europe;1.53;8768;581244;2538
q4 Armenia;2015;europe;1.47;8916;583390;2696
q4 Armenia;2016;europe;1.4;9041;584963;2730
q4 Armenia;2017;europe;1.4;9167;586090;2765
q4 Azerbaijan;1990;europe;;;1448554;
q4 Azerbaijan;1991;europe;;;1471591;
q4 Azerbaijan;1992;europe;;;1494387;
q4 Azerbaijan;1993;europe;;;1516352;
q4 Azerbaijan;1994;europe;;;1536742;
q4 Azerbaijan;1995;europe;;3735;1555085;2313
q4 Azerbaijan;1996;europe;;3941;1571111;2371
q4 Azerbaijan;1997;europe;;4158;1585134;2429
q4 Azerbaijan;1998;europe;;4388;1597981;2487
q4 Azerbaijan;1999;europe;;4630;1610825;2545
q4 Azerbaijan;2000;europe;;4885;1624548;2603
q4 Azerbaijan;2001;europe;;5155;1639456;2661
q4 Azerbaijan;2002;europe;;5792;1655403;3165
q4 Azerbaijan;2003;europe;;6539;1672272;3327
q4 Azerbaijan;2004;europe;;6950;1689776;3280
q4 Azerbaijan;2005;europe;;8656;1707721;3240
q4 Azerbaijan;2006;europe;1.7;10579;1726039;3535
q4 Azerbaijan;2007;europe;;12929;1744861;3829
q4 Azerbaijan;2008;europe;;15802;1764382;4124
q4 Azerbaijan;2009;europe;;16013;1784881;4219
q4 Azerbaijan;2010;europe;;16226;1806491;4314
q4 Azerbaijan;2011;europe;;16443;1829276;4409
q4 Azerbaijan;2012;europe;;16663;1852983;4505
q4 Azerbaijan;2013;europe;;16885;1877059;4600
q4 Azerbaijan;2014;europe;;17111;1900754;4695
q4 Azerbaijan;2015;europe;;17339;1923497;4790
q4 Azerbaijan;2016;europe;;17571;1945075;4885
q4 Azerbaijan;2017;europe;1.93;17806;1965518;4980
q4 Bangladesh;1990;asia;;1393;21237728;945
q4 Bangladesh;1991;asia;;1432;21745486;943
q4 Bangladesh;1992;asia;;1444;22244388;977
q4 Bangladesh;1993;asia;;1456;22739028;1012
q4 Bangladesh;1994;asia;;1469;23236453;1046
q4 Bangladesh;1995;asia;;1481;23741374;1081
q4 Bangladesh;1996;asia;;1527;24253929;1094
q4 Bangladesh;1997;asia;;1574;24770928;1108
q4 Bangladesh;1998;asia;;1622;25289593;1122
q4 Bangladesh;1999;asia;;1673;25805938;1135
q4 Bangladesh;2000;asia;;1724;26316249;1149
q4 Bangladesh;2001;asia;;1781;26821432;1176
q4 Bangladesh;2002;asia;;1839;27320133;1203
q4 Bangladesh;2003;asia;;1900;27803800;1230
q4 Bangladesh;2004;asia;2.5;1962;28261498;1257
q4 Bangladesh;2005;asia;2.5;2027;28686220;1283
q4 Bangladesh;2006;asia;2.5;2128;29073601;1304
q4 Bangladesh;2007;asia;2.5;2235;29427838;1325
q4 Bangladesh;2008;asia;2.4;2348;29761163;1345
q4 Bangladesh;2009;asia;2.3;2466;30090942;1366
q4 Bangladesh;2010;asia;2.2;2590;30429820;1387
q4 Bangladesh;2011;asia;2.1;2728;30782383;1470
q4 Bangladesh;2012;asia;2.1;2873;31145411;1553
q4 Bangladesh;2013;asia;2.1;3027;31514258;1636
q4 Bangladesh;2014;asia;2.1;3188;31881056;1718
q4 Bangladesh;2015;asia;;3358;32240177;1801
q4 Bangladesh;2016;asia;;3537;32590312;1884
q4 Bangladesh;2017;asia;2.1;3726;32933950;1967
q4 Benin;1990;africa;;;995699;
q4 Benin;1991;africa;;;1029900;
q4 Benin;1992;africa;;;1066361;
q4 Benin;1993;africa;;;1104353;
q4 Benin;1994;africa;;;1142844;
q4 Benin;1995;africa;;;1181112;
q4 Benin;1996;africa;5.4;;1218852;
q4 Benin;1997;africa;5.32;;1256328;
q4 Benin;1998;africa;5.24;;1294053;
q4 Benin;1999;africa;5.16;;1332820;
q4 Benin;2000;africa;5.08;;1373190;
q4 Benin;2001;africa;5;;1415347;
q4 Benin;2002;africa;5.06;;1459079;
q4 Benin;2003;africa;5.12;1813;1504111;986
q4 Benin;2004;africa;5.18;1816;1550001;988
q4 Benin;2005;africa;5.24;1820;1596445;989
q4 Benin;2006;africa;5.3;1823;1643379;991
q4 Benin;2007;africa;5.18;1826;1690958;992
q4 Benin;2008;africa;5.07;1829;1739383;994
q4 Benin;2009;africa;4.95;1833;1788941;996
q4 Benin;2010;africa;4.83;1836;1839852;997
q4 Benin;2011;africa;4.72;1839;1892160;999
q4 Benin;2012;africa;4.6;1894;1945832;1007
q4 Benin;2013;africa;;1950;2000890;1015
q4 Benin;2014;africa;;2007;2057342;1022
q4 Benin;2015;africa;;2066;2115190;1030
q4 Benin;2016;africa;;2116;2174460;1033
q4 Benin;2017;africa;4.08;2166;2235138;1035
q4 Bolivia;1990;americas;;4078;1371249;2911
q4 Bolivia;1991;americas;;4076;1398504;2955
q4 Bolivia;1992;americas;;4074;1426341;2998
q4 Bolivia;1993;americas;;4072;1454765;3042
q4 Bolivia;1994;americas;3.7;4070;1483772;3086
q4 Bolivia;1995;americas;3.53;4068;1513343;3129
q4 Bolivia;1996;americas;3.35;4066;1543489;3173
q4 Bolivia;1997;americas;3.18;4065;1574171;3217
q4 Bolivia;1998;americas;3;4306;1605251;3166
q4 Bolivia;1999;americas;2.98;4562;1636542;3116
q4 Bolivia;2000;americas;2.96;4081;1667902;2653
q4 Bolivia;2001;americas;2.94;4228;1699275;2890
q4 Bolivia;2002;americas;2.92;4143;1730669;2789
q4 Bolivia;2003;americas;2.9;4221;1762084;2963
q4 Bolivia;2004;americas;2.86;4301;1793548;3137
q4 Bolivia;2005;americas;2.82;4531;1825082;3204
q4 Bolivia;2006;americas;2.78;4788;1856667;3544
q4 Bolivia;2007;americas;2.74;4873;1888289;3513
q4 Bolivia;2008;americas;2.7;5373;1919971;3917
q4 Bolivia;2009;americas;;5647;1951750;4231
q4 Bolivia;2010;americas;;5924;1983648;4530
q4 Bolivia;2011;americas;;6215;2015669;4829
q4 Bolivia;2012;americas;;6575;2047801;5019
q4 Bolivia;2013;americas;;6609;2080053;5305
q4 Bolivia;2014;americas;;6736;2112432;5320
q4 Bolivia;2015;americas;;7316;2144941;5208
q4 Bolivia;2016;americas;;7490;2177576;5366
q4 Bolivia;2017;americas;2.25;7669;2210320;5524
q4 Brazil;1990;americas;;9259;29870429;3141
q4 Brazil;1991;americas;;9862;30395315;2971
q4 Brazil;1992;americas;;10504;30912856;2800
q4 Brazil;1993;americas;;9098;31426536;2954
q4 Brazil;1994;americas;;9495;31941025;3501
q4 Brazil;1995;americas;;9909;32459322;4049
q4 Brazil;1996;americas;1.9;10135;32982661;4139
q4 Brazil;1997;americas;;10258;33509033;4069
q4 Brazil;1998;americas;;10021;34034128;4147
q4 Brazil;1999;americas;;9973;34551849;3911
q4 Brazil;2000;americas;;10102;35057517;3942
q4 Brazil;2001;americas;1.47;10232;35550134;3974
q4 Brazil;2002;americas;;10404;36030204;4036
q4 Brazil;2003;americas;;10620;36496430;3941
q4 Brazil;2004;americas;;11154;36947692;4018
q4 Brazil;2005;americas;;11377;37383472;4235
q4 Brazil;2006;americas;;11760;37802482;4605
q4 Brazil;2007;americas;;12607;38205327;4850
q4 Brazil;2008;americas;;13185;38595806;5167
q4 Brazil;2009;americas;;13107;38979199;5318
q4 Brazil;2010;americas;;13797;39359254;5523
q4 Brazil;2011;americas;;14524;39737338;5729
q4 Brazil;2012;americas;;14589;40112197;6151
q4 Brazil;2013;americas;;14890;40481726;6440
q4 Brazil;2014;americas;;15064;40842627;6628
q4 Brazil;2015;americas;;14373;41192422;6203
q4 Brazil;2016;americas;;14125;41530573;5931
q4 Brazil;2017;americas;1.07;13882;41857656;5659
q4 Burkina Faso;1990;africa;;;1762207;
q4 Burkina Faso;1991;africa;;;1810017;
q4 Burkina Faso;1992;africa;;;1859423;
q4 Burkina Faso;1993;africa;7.1;;1910495;
q4 Burkina Faso;1994;africa;7.12;794;1963318;460
q4 Burkina Faso;1995;africa;7.13;816;2017976;475
q4 Burkina Faso;1996;africa;7.15;839;2074549;489
q4 Burkina Faso;1997;africa;7.17;862;2133109;503
q4 Burkina Faso;1998;africa;7.18;886;2193745;518
q4 Burkina Faso;1999;africa;7.2;941;2256540;594
q4 Burkina Faso;2000;africa;7.03;1001;2321588;671
q4 Burkina Faso;2001;africa;6.85;1064;2388917;747
q4 Burkina Faso;2002;africa;6.68;1131;2458620;824
q4 Burkina Faso;2003;africa;6.5;1203;2530924;900
q4 Burkina Faso;2004;africa;6.46;1236;2606114;902
q4 Burkina Faso;2005;africa;6.41;1270;2684386;904
q4 Burkina Faso;2006;africa;6.37;1305;2765835;905
q4 Burkina Faso;2007;africa;6.33;1340;2850404;907
q4 Burkina Faso;2008;africa;6.29;1377;2937945;908
q4 Burkina Faso;2009;africa;6.24;1415;3028220;910
q4 Burkina Faso;2010;africa;6.2;1447;3121043;935
q4 Burkina Faso;2011;africa;6.03;1480;3216381;961
q4 Burkina Faso;2012;africa;5.85;1513;3314243;986
q4 Burkina Faso;2013;africa;5.68;1547;3414545;1011
q4 Burkina Faso;2014;africa;5.5;1582;3517195;1036
q4 Burkina Faso;2015;africa;;1620;3622125;1054
q4 Burkina Faso;2016;africa;;1659;3729287;1071
q4 Burkina Faso;2017;africa;5.02;1700;3838676;1089
q4 Burundi;1990;africa;;;1083083;
q4 Burundi;1991;africa;;;1108410;
q4 Burundi;1992;africa;;1213;1132228;565
q4 Burundi;1993;africa;;1144;1154280;555
q4 Burundi;1994;africa;;1080;1174321;546
q4 Burundi;1995;africa;;1018;1192412;536
q4 Burundi;1996;africa;;961;1208222;526
q4 Burundi;1997;africa;;906;1222419;517
q4 Burundi;1998;africa;;855;1237270;507
q4 Burundi;1999;africa;;844;1255788;519
q4 Burundi;2000;africa;;834;1280141;531
q4 Burundi;2001;africa;;824;1311166;542
q4 Burundi;2002;africa;;814;1348314;554
q4 Burundi;2003;africa;;804;1390623;566
q4 Burundi;2004;africa;;794;1436490;578
q4 Burundi;2005;africa;;784;1484658;590
q4 Burundi;2006;africa;;775;1535068;602
q4 Burundi;2007;africa;;782;1587915;609
q4 Burundi;2008;africa;;789;1642453;616
q4 Burundi;2009;africa;;797;1697806;624
q4 Burundi;2010;africa;6.8;804;1753386;631
q4 Burundi;2011;africa;6.55;811;1808702;638
q4 Burundi;2012;africa;6.3;819;1863942;646
q4 Burundi;2013;africa;;827;1920037;653
q4 Burundi;2014;africa;;803;1978358;641
q4 Burundi;2015;africa;;780;2039854;629
q4 Burundi;2016;africa;;758;2104823;617
q4 Burundi;2017;africa;5.84;737;2172849;604
q4 Cambodia;1990;asia;;;1794668;
q4 Cambodia;1991;asia;;;1857395;
q4 Cambodia;1992;asia;;;1924301;
q4 Cambodia;1993;asia;;;1993655;
q4 Cambodia;1994;asia;;;2063075;
q4 Cambodia;1995;asia;;;2130712;
q4 Cambodia;1996;asia;;;2196055;
q4 Cambodia;1997;asia;;;2259176;
q4 Cambodia;1998;asia;;;2319548;
q4 Cambodia;1999;asia;;;2376727;
q4 Cambodia;2000;asia;3.9;;2430471;
q4 Cambodia;2001;asia;3.7;;2480495;
q4 Cambodia;2002;asia;3.5;;2526946;
q4 Cambodia;2003;asia;3.3;;2570625;
q4 Cambodia;2004;asia;3.1;;2612675;
q4 Cambodia;2005;asia;2.9;;2654040;
q4 Cambodia;2006;asia;2.86;;2694898;
q4 Cambodia;2007;asia;2.82;;2735339;
q4 Cambodia;2008;asia;2.78;;2776102;
q4 Cambodia;2009;asia;2.74;;2818042;
q4 Cambodia;2010;asia;2.7;;2861748;
q4 Cambodia;2011;asia;2.63;;2907577;
q4 Cambodia;2012;asia;2.55;;2955373;
q4 Cambodia;2013;asia;2.48;;3004538;
q4 Cambodia;2014;asia;2.4;;3054158;
q4 Cambodia;2015;asia;;;3103527;
q4 Cambodia;2016;asia;;;3152474;
q4 Cambodia;2017;asia;2.19;3934;3201075;2662
q4 Cameroon;1990;africa;;;2343044;
q4 Cameroon;1991;africa;5.3;;2412146;
q4 Cameroon;1992;africa;5.16;;2481786;
q4 Cameroon;1993;africa;5.01;;2551776;
q4 Cameroon;1994;africa;4.87;;2621932;
q4 Cameroon;1995;africa;4.73;;2692199;
q4 Cameroon;1996;africa;4.59;2269;2762494;1092
q4 Cameroon;1997;africa;4.44;2337;2833085;1199
q4 Cameroon;1998;africa;4.3;2407;2904714;1305
q4 Cameroon;1999;africa;4.28;2479;2978378;1412
q4 Cameroon;2000;africa;4.27;2553;3054847;1518
q4 Cameroon;2001;africa;4.25;2630;3134385;1625
q4 Cameroon;2002;africa;4.23;2667;3216977;1621
q4 Cameroon;2003;africa;4.22;2704;3302764;1617
q4 Cameroon;2004;africa;4.2;2743;3391816;1614
q4 Cameroon;2005;africa;4.2;2781;3484159;1610
q4 Cameroon;2006;africa;4.2;2821;3579912;1606
q4 Cameroon;2007;africa;4.2;2861;3679078;1602
q4 Cameroon;2008;africa;4.2;2898;3781402;1670
q4 Cameroon;2009;africa;4.2;2937;3886508;1738
q4 Cameroon;2010;africa;4.2;2976;3994099;1806
q4 Cameroon;2011;africa;4.2;3015;4104089;1873
q4 Cameroon;2012;africa;;3055;4216477;1941
q4 Cameroon;2013;africa;;3095;4331143;2009
q4 Cameroon;2014;africa;;3136;4447981;2077
q4 Cameroon;2015;africa;;3205;4566904;2134
q4 Cameroon;2016;africa;;3275;4687838;2190
q4 Cameroon;2017;africa;3.86;3347;4810745;2247
q4 Central African Republic;1990;africa;;;587956;
q4 Central African Republic;1991;africa;;;602925;
q4 Central African Republic;1992;africa;;762;619161;395
q4 Central African Republic;1993;africa;;771;636244;431
q4 Central African Republic;1994;africa;5.3;779;653534;466
q4 Central African Republic;1995;africa;;788;670553;502
q4 Central African Republic;1996;africa;;797;687164;537
q4 Central African Republic;1997;africa;;806;703462;573
q4 Central African Republic;1998;africa;;815;719477;608
q4 Central African Republic;1999;africa;;824;735302;644
q4 Central African Republic;2000;africa;;834;750997;679
q4 Central African Republic;2001;africa;;843;766441;715
q4 Central African Republic;2002;africa;;853;781522;750
q4 Central African Republic;2003;africa;;862;796333;786
q4 Central African Republic;2004;africa;;842;811007;785
q4 Central African Republic;2005;africa;;823;825582;785
q4 Central African Republic;2006;africa;;804;840352;784
q4 Central African Republic;2007;africa;;785;855160;783
q4 Central African Republic;2008;africa;;767;869077;783
q4 Central African Republic;2009;africa;;745;880846;761
q4 Central African Republic;2010;africa;;724;889705;739
q4 Central African Republic;2011;africa;;703;895231;718
q4 Central African Republic;2012;africa;;683;898083;696
q4 Central African Republic;2013;africa;;664;899931;674
q4 Central African Republic;2014;africa;;645;903078;652
q4 Central African Republic;2015;africa;;626;909220;631
q4 Central African Republic;2016;africa;;609;918924;609
q4 Central African Republic;2017;africa;4.64;591;931816;587
q4 Chad;1990;africa;;;1191372;
q4 Chad;1991;africa;;;1230016;
q4 Chad;1992;africa;;;1269818;
q4 Chad;1993;africa;;;1311121;
q4 Chad;1994;africa;;;1354427;
q4 Chad;1995;africa;;;1400144;
q4 Chad;1996;africa;;;1448227;
q4 Chad;1997;africa;6.4;;1498650;
q4 Chad;1998;africa;6.51;;1551852;
q4 Chad;1999;africa;6.63;;1608369;
q4 Chad;2000;africa;6.74;;1668512;
q4 Chad;2001;africa;6.86;;1732602;
q4 Chad;2002;africa;6.97;;1800338;
q4 Chad;2003;africa;7.09;1348;1870640;802
q4 Chad;2004;africa;7.2;1419;1942009;862
q4 Chad;2005;africa;7.1;1494;2013402;922
q4 Chad;2006;africa;7;1572;2084319;982
q4 Chad;2007;africa;6.9;1655;2155142;1043
q4 Chad;2008;africa;6.8;1742;2226772;1103
q4 Chad;2009;africa;6.7;1834;2300557;1163
q4 Chad;2010;africa;6.6;1930;2377440;1223
q4 Chad;2011;africa;6.5;2032;2457730;1284
q4 Chad;2012;africa;6.4;2028;2541027;1275
q4 Chad;2013;africa;6.3;2025;2626718;1266
q4 Chad;2014;africa;6.2;2021;2713888;1257
q4 Chad;2015;africa;;2018;2801883;1249
q4 Chad;2016;africa;;2014;2890509;1240
q4 Chad;2017;africa;5.91;2011;2979999;1231
q4 Colombia;1990;americas;2.3;;6854313;
q4 Colombia;1991;americas;2.3;;6983353;
q4 Colombia;1992;americas;2.3;7566;7111736;3589
q4 Colombia;1993;americas;2.3;7634;7239034;3473
q4 Colombia;1994;americas;2.3;7703;7364707;3357
q4 Colombia;1995;americas;2.3;7773;7488395;3242
q4 Colombia;1996;americas;2.22;7843;7609808;3126
q4 Colombia;1997;americas;2.14;7674;7729082;3046
q4 Colombia;1998;americas;2.06;7508;7846812;2967
q4 Colombia;1999;americas;1.98;7346;7963856;2887
q4 Colombia;2000;americas;1.9;7519;8080792;3202
q4 Colombia;2001;americas;1.88;7536;8197782;2534
q4 Colombia;2002;americas;1.86;7574;8314498;3353
q4 Colombia;2003;americas;1.84;8064;8430430;3201
q4 Colombia;2004;americas;1.82;8068;8544833;3279
q4 Colombia;2005;americas;1.8;8523;8657127;3539
q4 Colombia;2006;americas;1.78;8979;8767144;3690
q4 Colombia;2007;americas;1.76;9460;8874914;3840
q4 Colombia;2008;americas;1.74;9967;8980309;3991
q4 Colombia;2009;americas;1.72;9964;9083236;4185
q4 Colombia;2010;americas;1.7;10192;9183619;4436
q4 Colombia;2011;americas;1.66;10979;9281329;4747
q4 Colombia;2012;americas;1.62;11662;9376295;4790
q4 Colombia;2013;americas;1.58;11989;9468596;5096
q4 Colombia;2014;americas;1.54;12271;9558382;5219
q4 Colombia;2015;americas;1.5;13180;9645739;5242
q4 Colombia;2016;americas;;13377;9730684;5326
q4 Colombia;2017;americas;1.5;13578;9813123;5410
q4 Comoros;1990;africa;;;82319;
q4 Comoros;1991;africa;;;84774;
q4 Comoros;1992;africa;;;87290;
q4 Comoros;1993;africa;;;89855;
q4 Comoros;1994;africa;;;92455;
q4 Comoros;1995;africa;;;95079;
q4 Comoros;1996;africa;4.1;;97725;
q4 Comoros;1997;africa;4.06;;100391;
q4 Comoros;1998;africa;4.03;;103077;
q4 Comoros;1999;africa;3.99;;105770;
q4 Comoros;2000;africa;3.95;;108471;
q4 Comoros;2001;africa;3.91;;111178;
q4 Comoros;2002;africa;3.88;;113896;
q4 Comoros;2003;africa;3.84;;116642;
q4 Comoros;2004;africa;3.8;1216;119446;2459
q4 Comoros;2005;africa;3.76;1253;122325;2449
q4 Comoros;2006;africa;3.73;1290;125285;2439
q4 Comoros;2007;africa;3.69;1329;128324;2429
q4 Comoros;2008;africa;3.65;1369;131446;2419
q4 Comoros;2009;africa;3.61;1410;134650;2409
q4 Comoros;2010;africa;3.58;1453;137938;2399
q4 Comoros;2011;africa;3.54;1496;141314;2389
q4 Comoros;2012;africa;3.5;1541;144774;2380
q4 Comoros;2013;africa;;1588;148300;2370
q4 Comoros;2014;africa;;1585;151877;2365
q4 Comoros;2015;africa;;1581;155485;2361
q4 Comoros;2016;africa;;1578;159120;2356
q4 Comoros;2017;africa;3.23;1575;162782;2351
q4 Congo, Dem. Rep.;1990;africa;;;6922916;
q4 Congo, Dem. Rep.;1991;africa;;;7182965;
q4 Congo, Dem. Rep.;1992;africa;;;7469229;
q4 Congo, Dem. Rep.;1993;africa;;;7766719;
q4 Congo, Dem. Rep.;1994;africa;;;8054740;
q4 Congo, Dem. Rep.;1995;africa;;;8319149;
q4 Congo, Dem. Rep.;1996;africa;;;8554109;
q4 Congo, Dem. Rep.;1997;africa;;;8766029;
q4 Congo, Dem. Rep.;1998;africa;;;8968106;
q4 Congo, Dem. Rep.;1999;africa;;;9179733;
q4 Congo, Dem. Rep.;2000;africa;;;9415277;
q4 Congo, Dem. Rep.;2001;africa;;;9678868;
q4 Congo, Dem. Rep.;2002;africa;;;9967151;
q4 Congo, Dem. Rep.;2003;africa;;;10278007;
q4 Congo, Dem. Rep.;2004;africa;;577;10606843;298
q4 Congo, Dem. Rep.;2005;africa;;591;10950295;335
q4 Congo, Dem. Rep.;2006;africa;;606;11308602;372
q4 Congo, Dem. Rep.;2007;africa;6.8;622;11683512;409
q4 Congo, Dem. Rep.;2008;africa;6.75;638;12074722;446
q4 Congo, Dem. Rep.;2009;africa;6.7;654;12481887;483
q4 Congo, Dem. Rep.;2010;africa;6.65;671;12904653;520
q4 Congo, Dem. Rep.;2011;africa;6.6;688;13342719;557
q4 Congo, Dem. Rep.;2012;africa;6.55;705;13795736;594
q4 Congo, Dem. Rep.;2013;africa;6.5;724;14263207;615
q4 Congo, Dem. Rep.;2014;africa;;743;14744572;636
q4 Congo, Dem. Rep.;2015;africa;;763;15239324;657
q4 Congo, Dem. Rep.;2016;africa;;784;15747231;678
q4 Congo, Dem. Rep.;2017;africa;6.5;805;16267998;700
q4 Congo, Rep.;1990;africa;;;488091;
q4 Congo, Rep.;1991;africa;;;501554;
q4 Congo, Rep.;1992;africa;;;515407;
q4 Congo, Rep.;1993;africa;;;529701;
q4 Congo, Rep.;1994;africa;;;544499;
q4 Congo, Rep.;1995;africa;;;559851;
q4 Congo, Rep.;1996;africa;;;575844;
q4 Congo, Rep.;1997;africa;;;592494;
q4 Congo, Rep.;1998;africa;;;609691;
q4 Congo, Rep.;1999;africa;;;627269;
q4 Congo, Rep.;2000;africa;;;645145;
q4 Congo, Rep.;2001;africa;;;663161;
q4 Congo, Rep.;2002;africa;;;681436;
q4 Congo, Rep.;2003;africa;;;700504;
q4 Congo, Rep.;2004;africa;;;721088;
q4 Congo, Rep.;2005;africa;3.8;4838;743649;1102
q4 Congo, Rep.;2006;africa;3.85;4927;768473;1162
q4 Congo, Rep.;2007;africa;3.9;5017;795249;1221
q4 Congo, Rep.;2008;africa;3.95;5110;823087;1280
q4 Congo, Rep.;2009;africa;4;5203;850742;1340
q4 Congo, Rep.;2010;africa;4.05;5299;877339;1399
q4 Congo, Rep.;2011;africa;4.1;5396;902546;1458
q4 Congo, Rep.;2012;africa;;5469;926673;1464
q4 Congo, Rep.;2013;africa;;5543;950279;1469
q4 Congo, Rep.;2014;africa;;5618;974220;1474
q4 Congo, Rep.;2015;africa;;5693;999130;1480
q4 Congo, Rep.;2016;africa;;5770;1025164;1485
q4 Congo, Rep.;2017;africa;3.84;5848;1052150;1491
q4 Cote d'Ivoire;1990;africa;;3394;2453551;1942
q4 Cote d'Ivoire;1991;africa;;3353;2542002;1834
q4 Cote d'Ivoire;1992;africa;;3312;2632604;1725
q4 Cote d'Ivoire;1993;africa;;3225;2724546;1716
q4 Cote d'Ivoire;1994;africa;4.9;3140;2816722;1706
