country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Jordan;1977;;;jor;asia;2;2;5412;65.58;7.46;2176135;64.2;Muslim
Jordan;1978;80;35.80068684;jor;asia;2;2;6310;65.92;7.39;2234594;61.3;Muslim
Jordan;1979;120;52.1817403;jor;asia;2;2;6638;66.33;7.33;2299655;58.5;Muslim
Jordan;1980;60;25.26930765;jor;asia;2;2;7573;66.79;7.26;2374422;55.9;Muslim
Jordan;1981;80;32.50456181;jor;asia;2;2;7596;67.24;7.18;2461193;53.4;Muslim
Jordan;1982;100;39.06680345;jor;asia;2;2;7818;67.53;7.07;2559718;51;Muslim
Jordan;1983;150;56.23305979;jor;asia;2;2;7656;68.03;6.94;2667470;48.7;Muslim
Jordan;1984;400;143.8627434;jor;asia;2;2;7994;68.71;6.78;2780428;46.6;Muslim
Jordan;1985;400;138.1222624;jor;asia;2;2;7958;69.3;6.59;2895985;44.6;Muslim
Jordan;1986;;;jor;asia;3;3;8355;69.75;6.38;3011300;42.7;Muslim
Jordan;1987;;;jor;asia;3;3;8274;70.38;6.15;3127917;40.9;Muslim
Jordan;1988;;;jor;asia;2;2;7902;70.99;5.93;3252672;39.3;Muslim
Jordan;1989;130;38.29134589;jor;asia;2;2;6812;71.46;5.7;3395023;37.9;Muslim
Jordan;1990;640;179.7458955;jor;asia;2;2;6283;71.8;5.49;3560582;36.6;Muslim
Jordan;1991;960;255.7658549;jor;asia;2;2;6069;72.14;5.29;3753433;35.4;Muslim
Jordan;1992;270;68.04095965;jor;asia;2;2;6812;72.53;5.1;3968198;34.3;Muslim
Jordan;1993;468;111.7096809;jor;asia;2;2;6751;72.5;4.92;4189431;33.3;Muslim
Jordan;1994;585;133.076946;jor;asia;2;2;6755;72.66;4.75;4395953;32.4;Muslim
Jordan;1995;762;166.633719;jor;asia;2;2;6895;72.7;4.61;4572904;31.5;Muslim
Jordan;1996;1110;235.3503423;jor;asia;2;2;6825;72.68;4.47;4716373;30.7;Muslim
Jordan;1997;733;151.6886381;jor;asia;2;2;6882;72.8;4.35;4832267;29.9;Muslim
Jordan;1998;822;166.8049267;jor;asia;2;2;6950;72.91;4.23;4927912;29.1;Muslim
Jordan;1999;1026;204.5903616;jor;asia;2;2;7062;73;4.13;5014899;28.4;Muslim
Jordan;2000;8987;1761.076045;jor;asia;2;2;7235;73.08;4.03;5103130;27.7;Muslim
Jordan;2001;6376;1227.692712;jor;asia;2;2;7484;73.16;3.95;5193482;26.9;Muslim
Jordan;2002;4991;943.9264921;jor;asia;2;2;7776;73.18;3.88;5287488;26.2;Muslim
Jordan;2003;7945;1472.175785;jor;asia;2;2;7935;73.08;3.83;5396774;25.5;Muslim
Jordan;2004;13802;2493.318243;jor;asia;3;3;8399;72.98;3.78;5535595;24.8;Muslim
Jordan;2005;17864;3126.295586;jor;asia;3;3;8800;73.12;3.75;5714111;24.1;Muslim
Jordan;2006;519661;87570.05119;jor;asia;3;3;9159;73.78;3.73;5934232;23.4;Muslim
Jordan;2007;500657;80839.90951;jor;asia;3;3;9493;74.4;3.71;6193191;22.7;Muslim
Jordan;2008;502468;77424.00331;jor;asia;3;3;9715;74.85;3.69;6489822;22.1;Muslim
Jordan;2009;453830;66533.10104;jor;asia;3;3;9749;75.31;3.68;6821116;21.5;Muslim
Jordan;2010;453181;63096.12817;jor;asia;3;3;9473;75.78;3.66;7182390;20.8;Muslim
Jordan;2011;460559;60800.32549;jor;asia;3;3;9214;76.09;3.64;7574943;20.2;Muslim
Jordan;2012;308463;38593.70443;jor;asia;3;3;8964;76.34;3.6;7992573;19.6;Muslim
Jordan;2013;648022;77022.02089;jor;asia;3;3;8757;76.5;3.56;8413464;19;Muslim
Jordan;2014;673681;76473.78806;jor;asia;3;3;8622;76.63;3.51;8809306;18.5;Muslim
Jordan;2015;689339;75261.08431;jor;asia;3;3;8491;76.75;3.45;9159302;17.9;Muslim
Jordan;2016;720748;76222.83123;jor;asia;3;3;8390;76.35;3.38;9455802;17.414;Muslim
Jordan;2017;;;jor;asia;3;3;8413;76.5;3.31;9702353;16.94;Muslim
Kazakhstan;1951;;;kaz;asia;2;2;5978;55.25;4.33;6831323;129.088;Muslim
Kazakhstan;1952;;;kaz;asia;2;2;6262;55.73;4.39;7041797;126.563;Muslim
Kazakhstan;1953;;;kaz;asia;2;2;6430;56.2;4.43;7315651;124.071;Muslim
Kazakhstan;1954;;;kaz;asia;2;2;6636;56.67;4.48;7636830;121.615;Muslim
Kazakhstan;1955;;;kaz;asia;2;2;7084;57.13;4.52;7991998;119.191;Muslim
Kazakhstan;1956;;;kaz;asia;2;2;7633;57.6;4.55;8370630;116.8;Muslim
Kazakhstan;1957;;;kaz;asia;2;2;7660;58.06;4.57;8764919;114.441;Muslim
Kazakhstan;1958;;;kaz;asia;3;3;8099;58.52;4.59;9169454;112.111;Muslim
Kazakhstan;1959;;;kaz;asia;2;2;7874;58.98;4.59;9580799;109.807;Muslim
Kazakhstan;1960;;;kaz;asia;3;3;8475;59.43;4.56;9996000;107.525;Muslim
Kazakhstan;1961;;;kaz;asia;3;3;8810;59.9;4.51;10411028;105.261;Muslim
Kazakhstan;1962;;;kaz;asia;3;3;8909;60.36;4.43;10819457;103.012;Muslim
Kazakhstan;1963;;;kaz;asia;3;3;8583;60.82;4.32;11211860;100.781;Muslim
Kazakhstan;1964;;;kaz;asia;3;3;9569;61.29;4.19;11577469;98.572;Muslim
Kazakhstan;1965;;;kaz;asia;3;3;9998;61.74;4.05;11909003;96.394;Muslim
Kazakhstan;1966;;;kaz;asia;3;3;10374;62.19;3.91;12201038;94.259;Muslim
Kazakhstan;1967;;;kaz;asia;3;3;10727;62.61;3.8;12455711;92.18;Muslim
Kazakhstan;1968;;;kaz;asia;3;3;11253;63.02;3.71;12682931;90.16;Muslim
Kazakhstan;1969;;;kaz;asia;3;3;11313;63.4;3.65;12897413;88.203;Muslim
Kazakhstan;1970;;;kaz;asia;3;3;12081;63.75;3.61;13109996;86.317;Muslim
Kazakhstan;1971;;;kaz;asia;3;3;12291;64.04;3.59;13324670;84.5;Muslim
Kazakhstan;1972;;;kaz;asia;3;3;12249;64.25;3.57;13538749;82.6;Muslim
Kazakhstan;1973;;;kaz;asia;3;3;13163;64.46;3.54;13748319;80.8;Muslim
Kazakhstan;1974;;;kaz;asia;3;3;13309;64.7;3.49;13946819;79.3;Muslim
Kazakhstan;1975;;;kaz;asia;3;3;13114;64.92;3.43;14130071;77.8;Muslim
Kazakhstan;1976;;;kaz;asia;3;3;13493;65.13;3.36;14296769;76.4;Muslim
Kazakhstan;1977;;;kaz;asia;3;3;13577;65.35;3.28;14450533;75;Muslim
Kazakhstan;1978;;;kaz;asia;3;3;13684;65.58;3.22;14597846;73.6;Muslim
Kazakhstan;1979;;;kaz;asia;3;3;13396;65.79;3.16;14747561;72;Muslim
Kazakhstan;1980;;;kaz;asia;3;3;13195;66.04;3.11;14905889;70.2;Muslim
Kazakhstan;1981;;;kaz;asia;3;3;13100;66.27;3.09;15072355;68.1;Muslim
Kazakhstan;1982;;;kaz;asia;3;3;13203;66.53;3.07;15244045;65.9;Muslim
Kazakhstan;1983;;;kaz;asia;3;3;13399;66.82;3.06;15421226;63.6;Muslim
Kazakhstan;1984;;;kaz;asia;3;3;13335;67.09;3.06;15603720;61.5;Muslim
Kazakhstan;1985;;;kaz;asia;3;3;13226;67.42;3.06;15789437;59.4;Muslim
Kazakhstan;1986;;;kaz;asia;3;3;13537;67.93;3.05;15980988;57.5;Muslim
Kazakhstan;1987;;;kaz;asia;3;3;13485;68.13;3.02;16173101;55.8;Muslim
Kazakhstan;1988;;;kaz;asia;3;3;13550;68.09;2.98;16346206;54.4;Muslim
Kazakhstan;1989;;;kaz;asia;3;3;13573;67.94;2.92;16474563;53.3;Muslim
Kazakhstan;1990;;;kaz;asia;3;3;13050;67.8;2.83;16540258;52.6;Muslim
Kazakhstan;1991;;;kaz;asia;3;3;11543;67.44;2.73;16540017;52.4;Muslim
Kazakhstan;1992;;;kaz;asia;3;3;10938;66.84;2.61;16481113;52.7;Muslim
Kazakhstan;1993;5000;305.4367746;kaz;asia;3;3;9998;66;2.48;16370000;52.9;Muslim
Kazakhstan;1994;5030;310.1589512;kaz;asia;3;3;8866;65.1;2.36;16217491;53.1;Muslim
Kazakhstan;1995;15561;970.4423261;kaz;asia;3;3;8283;64.37;2.24;16034956;52.7;Muslim
Kazakhstan;1996;15577;984.6004246;kaz;asia;3;3;8451;64.1;2.13;15820631;51.8;Muslim
Kazakhstan;1997;15619;1002.390489;kaz;asia;3;3;8732;64.13;2.05;15581752;50.1;Muslim
Kazakhstan;1998;8354;544.2381087;kaz;asia;3;3;8715;64.28;1.98;15349899;48.1;Muslim
Kazakhstan;1999;15301;1008.92983;kaz;asia;3;3;9036;64.44;1.94;15165574;45.9;Muslim
Kazakhstan;2000;180957;12017.84137;kaz;asia;3;3;9952;64.56;1.92;15057363;43.6;Muslim
Kazakhstan;2001;120420;8006.664375;kaz;asia;3;3;11314;64.73;1.94;15039971;41.2;Muslim
Kazakhstan;2002;104456;6915.030772;kaz;asia;3;3;12423;64.87;1.99;15105645;39;Muslim
Kazakhstan;2003;34499;2264.854512;kaz;asia;3;3;13532;64.94;2.07;15232325;36.8;Muslim
Kazakhstan;2004;74171;4820.707457;kaz;asia;3;3;14729;64.92;2.16;15385916;34.7;Muslim
Kazakhstan;2005;57928;3727.321061;kaz;asia;3;3;16014;64.95;2.26;15541457;32.5;Muslim
Kazakhstan;2006;50222;3200.716646;kaz;asia;3;3;17541;65.24;2.37;15690861;30.3;Muslim
Kazakhstan;2007;12231;772.0930438;kaz;asia;3;3;18885;65.92;2.47;15841355;28.1;Muslim
Kazakhstan;2008;12080;754.9445116;kaz;asia;3;3;19272;66.81;2.55;16001176;25.9;Muslim
Kazakhstan;2009;12122;749.0038255;kaz;asia;3;3;18996;67.68;2.62;16184163;23.7;Muslim
Kazakhstan;2010;12689;773.7678255;kaz;asia;3;3;20097;68.37;2.67;16398976;21.6;Muslim
Kazakhstan;2011;11713;703.5941992;kaz;asia;3;3;21278;69.02;2.7;16647380;19.6;Muslim
Kazakhstan;2012;11273;666.2065332;kaz;asia;3;3;21987;69.7;2.7;16921179;17.9;Muslim
Kazakhstan;2013;11279;655.4792551;kaz;asia;3;3;22973;70.46;2.7;17207257;16.4;Muslim
Kazakhstan;2014;10088;576.8599889;kaz;asia;3;3;23586;71.18;2.68;17487779;15.1;Muslim
Kazakhstan;2015;8719;491.221009;kaz;asia;3;3;23522;71.62;2.66;17749648;14.1;Muslim
Kazakhstan;2016;9231;513.182982;kaz;asia;3;3;23420;71.66;2.63;17987736;13.586;Muslim
Kazakhstan;2017;;;kaz;asia;3;3;23861;71.81;2.6;18204499;13.179;Muslim
Kenya;1951;;;ken;africa;1;1;2048;45.44;7.39;6240163;307.982;Christian
Kenya;1952;;;ken;africa;1;1;1878;45.84;7.45;6412363;304.1;Christian
Kenya;1953;;;ken;africa;1;1;1747;46.32;7.51;6593109;287.2;Christian
Kenya;1954;;;ken;africa;1;1;1840;46.83;7.57;6782287;271.3;Christian
Kenya;1955;;;ken;africa;1;1;1894;47.4;7.64;6979931;256.5;Christian
Kenya;1956;;;ken;africa;1;1;1936;48.02;7.7;7186211;242.9;Christian
Kenya;1957;;;ken;africa;1;1;1965;48.69;7.76;7401421;230.4;Christian
Kenya;1958;;;ken;africa;1;1;1915;49.41;7.83;7625995;219;Christian
Kenya;1959;;;ken;africa;1;1;1798;50.15;7.89;7860475;208.6;Christian
Kenya;1960;;;ken;africa;1;1;1889;50.91;7.95;8105440;199.2;Christian
Kenya;1961;;;ken;africa;1;1;1767;51.68;8;8361441;190.6;Christian
Kenya;1962;;;ken;africa;1;1;1854;52.44;8.04;8628972;183.1;Christian
Kenya;1963;;;ken;africa;1;1;1874;53.16;8.08;8908422;176.7;Christian
Kenya;1964;;;ken;africa;1;1;1924;53.86;8.1;9200157;171.2;Christian
Kenya;1965;;;ken;africa;1;1;1954;54.55;8.12;9504703;166.6;Christian
Kenya;1966;;;ken;africa;1;1;2117;55.21;8.13;9822499;162.6;Christian
Kenya;1967;;;ken;africa;1;1;2136;55.87;8.13;10154484;159;Christian
Kenya;1968;;;ken;africa;1;1;2067;56.55;8.12;10502245;155.5;Christian
Kenya;1969;;;ken;africa;1;1;2127;57.23;8.1;10867716;152;Christian
Kenya;1970;930;82.64835914;ken;africa;1;1;1950;57.93;8.08;11252492;148.3;Christian
Kenya;1971;2600;223.0321147;ken;africa;1;1;2005;58.27;8.05;11657514;144.7;Christian
Kenya;1972;2640;218.4853865;ken;africa;1;1;2032;58.67;8.01;12083188;141;Christian
Kenya;1973;3220;256.9862757;ken;africa;1;1;2062;59.06;7.96;12529852;137.2;Christian
Kenya;1974;2740;210.8082303;ken;africa;1;1;2085;59.46;7.91;12997595;133.1;Christian
Kenya;1975;2450;181.661407;ken;africa;1;1;2002;59.82;7.84;13486629;129;Christian
Kenya;1976;2940;210.0494516;ken;africa;1;1;2007;60.18;7.77;13996704;124.8;Christian
Kenya;1977;6010;413.6755777;ken;africa;1;1;2112;60.57;7.7;14528293;120.5;Christian
Kenya;1978;6500;430.9489217;ken;africa;1;1;2217;60.98;7.62;15082994;116.3;Christian
Kenya;1979;7210;460.3248502;ken;africa;1;1;2216;61.34;7.54;15662852;112.4;Christian
Kenya;1980;4260;261.8478467;ken;africa;1;1;2252;61.67;7.46;16268990;108.7;Christian
Kenya;1981;3380;199.9801558;ken;africa;1;1;2250;61.94;7.37;16901677;105.3;Christian
Kenya;1982;4810;273.9268871;ken;africa;1;1;2246;62.15;7.27;17559430;102.3;Christian
Kenya;1983;6760;370.6261455;ken;africa;1;1;2192;62.42;7.16;18239404;99.8;Christian
Kenya;1984;8060;425.6052122;ken;africa;1;1;2148;62.51;7.04;18937738;97.9;Christian
Kenya;1985;8890;452.3891004;ken;africa;1;1;2158;62.61;6.91;19651225;96.8;Christian
Kenya;1986;9490;465.6839966;ken;africa;1;1;2230;62.64;6.76;20378626;96.3;Christian
Kenya;1987;10480;496.2281452;ken;africa;1;1;2279;62.4;6.6;21119318;96.7;Christian
Kenya;1988;13270;606.7272565;ken;africa;1;1;2336;62.42;6.43;21871442;97.9;Christian
Kenya;1989;12964;572.7913842;ken;africa;1;1;2363;61.9;6.24;22633022;99.8;Christian
Kenya;1990;14329;612.2848291;ken;africa;1;1;2380;61.44;6.07;23402507;102.3;Christian
Kenya;1991;120223;4972.084317;ken;africa;1;1;2337;60.74;5.9;24179598;105.2;Christian
Kenya;1992;420974;16863.27482;ken;africa;1;1;2246;59.86;5.76;24963953;108.2;Christian
Kenya;1993;412014;15997.98774;ken;africa;1;1;2184;58.96;5.63;25754114;111.1;Christian
Kenya;1994;328738;12382.55168;ken;africa;1;1;2175;58.05;5.54;26548486;113.4;Christian
Kenya;1995;279188;10209.29366;ken;africa;1;1;2204;57.26;5.46;27346456;114.8;Christian
Kenya;1996;225781;8021.285124;ken;africa;1;1;2230;56.55;5.4;28147734;115.4;Christian
Kenya;1997;236174;8156.837401;ken;africa;1;1;2179;55.85;5.35;28954114;114.9;Christian
Kenya;1998;243577;8182.01585;ken;africa;1;1;2189;55.29;5.3;29769803;113.4;Christian
Kenya;1999;225582;7371.865143;ken;africa;1;1;2178;55.27;5.24;30600397;111;Christian
Kenya;2000;216025;6868.73394;ken;africa;1;1;2132;55.21;5.18;31450483;107.9;Christian
Kenya;2001;254349;7869.348318;ken;africa;1;1;2153;55.46;5.11;32321482;104.1;Christian
Kenya;2002;236559;7122.265789;ken;africa;1;1;2107;55.67;5.04;33214009;99.9;Christian
Kenya;2003;242366;7101.082622;ken;africa;1;1;2110;56;4.98;34130852;95.4;Christian
Kenya;2004;249486;7112.94343;ken;africa;1;1;2158;56.56;4.91;35074931;90.6;Christian
Kenya;2005;268212;7440.353339;ken;africa;1;1;2224;57.43;4.84;36048288;85.5;Christian
Kenya;2006;393326;10615.49901;ken;africa;1;1;2304;58.48;4.76;37052050;80.7;Christian
Kenya;2007;390689;10258.09834;ken;africa;1;1;2395;59.62;4.68;38085909;76.1;Christian
Kenya;2008;1189249;30377.95961;ken;africa;1;1;2335;60.65;4.58;39148416;70.1;Christian
Kenya;2009;882554;21933.78049;ken;africa;1;1;2347;61.68;4.48;40237204;65.8;Christian
Kenya;2010;750954;18160.85223;ken;africa;1;1;2476;62.76;4.37;41350152;62.1;Christian
Kenya;2011;921885;21698.13104;ken;africa;1;1;2557;63.76;4.27;42486839;58.5;Christian
Kenya;2012;1038894;23802.38804;ken;africa;2;2;2603;64.6;4.17;43646629;55.6;Christian
Kenya;2013;636056;14189.17488;ken;africa;2;2;2683;65.2;4.07;44826849;53.4;Christian
Kenya;2014;606163;13170.51337;ken;africa;2;2;2753;65.78;3.99;46024250;51.3;Christian
Kenya;2015;619728;13119.75193;ken;africa;2;2;2836;66.35;3.92;47236259;49.4;Christian
Kenya;2016;548620;11320.72349;ken;africa;2;2;2926;66.88;3.85;48461567;47.978;Christian
Kenya;2017;;;ken;africa;2;2;3010;67.13;3.79;49699862;46.762;Christian
Kiribati;1951;;;kir;asia;1;1;2102;45.18;5.85;33623;226.903;Christian
Kiribati;1952;;;kir;asia;1;1;2173;45.69;6.03;34286;225.453;Christian
Kiribati;1953;;;kir;asia;1;1;2246;46.19;6.19;35007;223.462;Christian
Kiribati;1954;;;kir;asia;1;1;2321;46.7;6.32;35777;220.931;Christian
Kiribati;1955;;;kir;asia;1;1;2399;47.21;6.44;36596;217.865;Christian
Kiribati;1956;;;kir;asia;1;1;2479;47.72;6.54;37455;214.282;Christian
Kiribati;1957;;;kir;asia;1;1;2563;48.23;6.63;38346;210.212;Christian
Kiribati;1958;;;kir;asia;2;2;2648;48.73;6.7;39268;205.71;Christian
Kiribati;1959;;;kir;asia;2;2;2737;49.25;6.75;40240;200.868;Christian
Kiribati;1960;;;kir;asia;2;2;2828;49.76;6.79;41233;195.801;Christian
Kiribati;1961;;;kir;asia;2;2;2923;50.27;6.8;42257;190.632;Christian
Kiribati;1962;;;kir;asia;2;2;3020;50.78;6.78;43302;185.496;Christian
Kiribati;1963;;;kir;asia;2;2;3121;51.29;6.73;44363;180.5;Christian
Kiribati;1964;;;kir;asia;2;2;3225;51.81;6.63;45425;173.5;Christian
Kiribati;1965;;;kir;asia;2;2;3333;52.32;6.5;46453;167;Christian
Kiribati;1966;;;kir;asia;2;2;3444;52.84;6.33;47459;160.7;Christian
Kiribati;1967;;;kir;asia;2;2;3558;53.35;6.13;48437;154.8;Christian
Kiribati;1968;;;kir;asia;2;2;3676;53.86;5.9;49388;149.5;Christian
Kiribati;1969;;;kir;asia;2;2;3798;54.38;5.67;50294;144.4;Christian
Kiribati;1970;;;kir;asia;2;2;3924;54.89;5.46;51178;140;Christian
Kiribati;1971;;;kir;asia;2;2;3766;55.15;5.27;52025;136;Christian
Kiribati;1972;;;kir;asia;2;2;4157;55.51;5.13;52824;132.5;Christian
Kiribati;1973;;;kir;asia;2;2;4955;56.03;5.03;53604;129.8;Christian
Kiribati;1974;;;kir;asia;2;2;7096;56.95;4.99;54380;127.7;Christian
Kiribati;1975;;;kir;asia;2;2;7356;57.74;4.98;55169;126;Christian
Kiribati;1976;;;kir;asia;2;2;5292;58.12;5;55977;124.8;Christian
Kiribati;1977;;;kir;asia;2;2;4951;57.9;5.03;56810;124;Christian
Kiribati;1978;;;kir;asia;2;2;4902;58.73;5.06;57662;123.3;Christian
Kiribati;1979;;;kir;asia;2;2;4244;58.91;5.07;58506;122.9;Christian
Kiribati;1980;;;kir;asia;1;1;2307;58.77;5.07;59339;122.3;Christian
Kiribati;1981;;;kir;asia;1;1;2179;58.61;5.05;60133;121.7;Christian
Kiribati;1982;;;kir;asia;1;1;2348;58.45;5.02;60920;120.7;Christian
Kiribati;1983;;;kir;asia;1;1;2071;58.26;4.99;61768;119.3;Christian
Kiribati;1984;;;kir;asia;1;1;2179;58.1;4.95;62765;117.4;Christian
Kiribati;1985;;;kir;asia;1;1;2029;57.96;4.91;64003;114.9;Christian
Kiribati;1986;;;kir;asia;1;1;2008;57.91;4.87;65518;111.9;Christian
Kiribati;1987;;;kir;asia;1;1;1897;57.85;4.83;67261;108.3;Christian
Kiribati;1988;;;kir;asia;1;1;2187;57.92;4.78;69098;104.3;Christian
Kiribati;1989;;;kir;asia;1;1;1956;58.03;4.74;70860;100.1;Christian
Kiribati;1990;;;kir;asia;1;1;1961;58.2;4.69;72412;96;Christian
Kiribati;1991;;;kir;asia;1;1;1927;58.29;4.64;73700;92.2;Christian
Kiribati;1992;;;kir;asia;1;1;1916;58.43;4.58;74769;89;Christian
Kiribati;1993;;;kir;asia;1;1;1908;58.43;4.51;75719;86.2;Christian
Kiribati;1994;;;kir;asia;1;1;1917;58.63;4.45;76671;83.8;Christian
Kiribati;1995;;;kir;asia;1;1;1891;58.65;4.37;77730;81.6;Christian
Kiribati;1996;;;kir;asia;1;1;1894;58.98;4.3;78907;79.4;Christian
Kiribati;1997;;;kir;asia;1;1;1895;59.15;4.24;80184;77.3;Christian
Kiribati;1998;;;kir;asia;1;1;1986;59.27;4.17;81550;75.1;Christian
Kiribati;1999;;;kir;asia;1;1;1922;59.35;4.11;82966;72.8;Christian
Kiribati;2000;;;kir;asia;1;1;2007;59.47;4.06;84406;70.6;Christian
Kiribati;2001;;;kir;asia;1;1;1944;59.68;4.02;85858;68.5;Christian
Kiribati;2002;;;kir;asia;1;1;1983;59.81;3.98;87343;66.9;Christian
Kiribati;2003;;;kir;asia;1;1;1988;59.94;3.95;88895;65.7;Christian
Kiribati;2004;;;kir;asia;1;1;1920;60.05;3.93;90542;65.1;Christian
Kiribati;2005;;;kir;asia;1;1;1976;60.18;3.91;92325;64.8;Christian
Kiribati;2006;;;kir;asia;1;1;1905;60.27;3.9;94260;64.8;Christian
Kiribati;2007;;;kir;asia;1;1;1905;60.4;3.88;96311;64.8;Christian
Kiribati;2008;;;kir;asia;1;1;1830;60.52;3.87;98440;64.5;Christian
Kiribati;2009;;;kir;asia;1;1;1796;60.64;3.86;100568;63.9;Christian
Kiribati;2010;;;kir;asia;1;1;1732;60.73;3.84;102652;62.9;Christian
Kiribati;2011;;;kir;asia;1;1;1706;60.83;3.82;104656;61.7;Christian
Kiribati;2012;;;kir;asia;1;1;1762;61.01;3.8;106613;60.4;Christian
Kiribati;2013;;;kir;asia;1;1;1831;61.21;3.77;108535;58.9;Christian
Kiribati;2014;;;kir;asia;1;1;1842;61.42;3.73;110458;57.4;Christian
Kiribati;2015;;;kir;asia;1;1;1874;61.65;3.69;112407;55.9;Christian
Kiribati;2016;;;kir;asia;1;1;1898;61.88;3.65;114395;54.774;Christian
Kiribati;2017;;;kir;asia;1;1;1898;62.06;3.61;116398;53.642;Christian
Korea N.;1951;;;prk;asia;1;1;729;29.82;2.41;10248496;236.175;Other
Korea N.;1952;;;prk;asia;1;1;784;27.64;3.25;10049029;209.257;Other
Korea N.;1953;;;prk;asia;1;1;1018;35.43;3.92;9957242;186.051;Other
Korea N.;1954;;;prk;asia;1;1;1080;47.59;4.44;9972436;166.559;Other
Korea N.;1955;;;prk;asia;1;1;1146;52.15;4.79;10086991;150.745;Other
Korea N.;1956;;;prk;asia;1;1;1208;53.88;4.98;10285940;138.479;Other
Korea N.;1957;;;prk;asia;1;1;1322;55.05;5.03;10547389;129.544;Other
Korea N.;1958;;;prk;asia;1;1;1498;55.78;4.96;10843979;123.545;Other
Korea N.;1959;;;prk;asia;1;1;1452;56.64;4.79;11145152;119.814;Other
Korea N.;1960;;;prk;asia;1;1;1544;57.26;4.58;11424176;117.544;Other
Korea N.;1961;;;prk;asia;1;1;1624;57.73;4.36;11665595;115.866;Other
Korea N.;1962;;;prk;asia;1;1;1592;58.26;4.17;11871712;113.876;Other
Korea N.;1963;;;prk;asia;1;1;1577;58.92;4.06;12065468;110.871;Other
Korea N.;1964;;;prk;asia;1;1;1592;59.81;4.02;12282419;106.505;Other
Korea N.;1965;;;prk;asia;1;1;1630;60.91;4.06;12547525;100.789;Other
Korea N.;1966;;;prk;asia;1;1;1616;62.22;4.16;12864954;94.113;Other
Korea N.;1967;;;prk;asia;1;1;1646;63.58;4.26;13222694;87.275;Other
Korea N.;1968;;;prk;asia;1;1;1673;64.91;4.33;13609982;80.917;Other
Korea N.;1969;;;prk;asia;1;1;1643;66.17;4.35;14010339;75.262;Other
Korea N.;1970;;;prk;asia;1;1;1697;67.36;4.32;14410400;70.411;Other
Korea N.;1971;;;prk;asia;1;1;1699;68.02;4.21;14809521;66.315;Other
Korea N.;1972;;;prk;asia;1;1;1730;68.59;4.05;15207771;62.725;Other
Korea N.;1973;;;prk;asia;1;1;1751;69.09;3.85;15593351;59.442;Other
Korea N.;1974;;;prk;asia;1;1;1782;69.5;3.63;15952078;56.411;Other
Korea N.;1975;;;prk;asia;1;1;1844;69.82;3.4;16274740;53.611;Other
Korea N.;1976;;;prk;asia;1;1;1851;70.09;3.2;16554746;51.046;Other
Korea N.;1977;;;prk;asia;1;1;1884;70.33;3.03;16796578;48.739;Other
Korea N.;1978;;;prk;asia;1;1;1809;70.51;2.9;17015983;46.691;Other
Korea N.;1979;;;prk;asia;1;1;2015;70.68;2.82;17235666;44.871;Other
Korea N.;1980;;;prk;asia;1;1;1887;70.82;2.77;17472140;43.167;Other
Korea N.;1981;;;prk;asia;1;1;2073;70.92;2.75;17731230;41.438;Other
Korea N.;1982;;;prk;asia;1;1;2180;71.02;2.73;18008564;39.663;Other
Korea N.;1983;;;prk;asia;1;1;2138;71.11;2.7;18298214;37.905;Other
Korea N.;1984;;;prk;asia;1;1;2205;71.19;2.65;18590138;36.294;Other
Korea N.;1985;;;prk;asia;1;1;2121;71.25;2.58;18877238;35.1;Other
Korea N.;1986;;;prk;asia;1;1;2106;71.32;2.5;19156795;34.7;Other
Korea N.;1987;;;prk;asia;1;1;2142;71.31;2.43;19431986;35.2;Other
Korea N.;1988;;;prk;asia;1;1;2198;71.46;2.37;19708323;36.8;Other
Korea N.;1989;;;prk;asia;1;1;2257;71.54;2.32;19993755;39.5;Other
Korea N.;1990;;;prk;asia;1;1;2076;71.62;2.29;20293054;43.4;Other
Korea N.;1991;;;prk;asia;1;1;1973;71.68;2.26;20609150;48.6;Other
Korea N.;1992;;;prk;asia;1;1;1745;71.72;2.24;20937404;54.8;Other
Korea N.;1993;;;prk;asia;1;1;1619;71.73;2.2;21265834;61.3;Other
Korea N.;1994;;;prk;asia;1;1;1605;71.62;2.16;21577982;67.7;Other
Korea N.;1995;;;prk;asia;1;1;1442;64.08;2.12;21862299;72.8;Other
Korea N.;1996;;;prk;asia;1;1;1393;64.04;2.08;22113548;75.7;Other
Korea N.;1997;;;prk;asia;1;1;1230;63.97;2.04;22335638;75.7;Other
Korea N.;1998;;;prk;asia;1;1;1267;63.86;2.01;22537336;72.9;Other
Korea N.;1999;;;prk;asia;1;1;1377;63.75;2;22731985;67.4;Other
Korea N.;2000;;;prk;asia;1;1;1287;63.63;1.99;22929075;60;Other
Korea N.;2001;;;prk;asia;1;1;1368;63.51;1.99;23131810;52;Other
Korea N.;2002;;;prk;asia;1;1;1375;63.42;1.99;23336681;44.6;Other
Korea N.;2003;;;prk;asia;1;1;1405;69.75;2;23538540;38.7;Other
Korea N.;2004;;;prk;asia;1;1;1410;69.74;2;23729498;34.7;Other
Korea N.;2005;;;prk;asia;1;1;1464;69.76;2;23904167;32.7;Other
Korea N.;2006;;;prk;asia;1;1;1461;69.81;2;24061097;32.2;Other
Korea N.;2007;;;prk;asia;1;1;1392;69.82;2;24203289;32.4;Other
