name;year;region;tfr;gdppc;pop
q5 Burkina Faso;2013;africa;3.63;3358;3414545
q5 Burkina Faso;2014;africa;3.6;3402;3517195
q5 Burkina Faso;2015;africa;;3484;3622125
q5 Burkina Faso;2016;africa;;3569;3729287
q5 Burkina Faso;2017;africa;3.53;3655;3838676
q5 Burundi;1990;africa;;;1083083
q5 Burundi;1991;africa;;;1108410
q5 Burundi;1992;africa;;2294;1132228
q5 Burundi;1993;africa;;2225;1154280
q5 Burundi;1994;africa;;2158;1174321
q5 Burundi;1995;africa;;2092;1192412
q5 Burundi;1996;africa;;2029;1208222
q5 Burundi;1997;africa;;1968;1222419
q5 Burundi;1998;africa;;1908;1237270
q5 Burundi;1999;africa;;1864;1255788
q5 Burundi;2000;africa;;1821;1280141
q5 Burundi;2001;africa;;1779;1311166
q5 Burundi;2002;africa;;1738;1348314
q5 Burundi;2003;africa;;1698;1390623
q5 Burundi;2004;africa;;1659;1436490
q5 Burundi;2005;africa;;1620;1484658
q5 Burundi;2006;africa;;1583;1535068
q5 Burundi;2007;africa;;1618;1587915
q5 Burundi;2008;africa;;1654;1642453
q5 Burundi;2009;africa;;1691;1697806
q5 Burundi;2010;africa;5.7;1729;1753386
q5 Burundi;2011;africa;5.65;1767;1808702
q5 Burundi;2012;africa;5.6;1807;1863942
q5 Burundi;2013;africa;;1847;1920037
q5 Burundi;2014;africa;;1795;1978358
q5 Burundi;2015;africa;;1744;2039854
q5 Burundi;2016;africa;;1694;2104823
q5 Burundi;2017;africa;5.19;1646;2172849
q5 Cambodia;1990;asia;;;1794668
q5 Cambodia;1991;asia;;;1857395
q5 Cambodia;1992;asia;;;1924301
q5 Cambodia;1993;asia;;;1993655
q5 Cambodia;1994;asia;;;2063075
q5 Cambodia;1995;asia;;;2130712
q5 Cambodia;1996;asia;;;2196055
q5 Cambodia;1997;asia;;;2259176
q5 Cambodia;1998;asia;;;2319548
q5 Cambodia;1999;asia;;;2376727
q5 Cambodia;2000;asia;2.2;;2430471
q5 Cambodia;2001;asia;2.24;;2480495
q5 Cambodia;2002;asia;2.28;;2526946
q5 Cambodia;2003;asia;2.32;;2570625
q5 Cambodia;2004;asia;2.36;;2612675
q5 Cambodia;2005;asia;2.4;;2654040
q5 Cambodia;2006;asia;2.34;;2694898
q5 Cambodia;2007;asia;2.28;;2735339
q5 Cambodia;2008;asia;2.22;;2776102
q5 Cambodia;2009;asia;2.16;;2818042
q5 Cambodia;2010;asia;2.1;;2861748
q5 Cambodia;2011;asia;2.13;;2907577
q5 Cambodia;2012;asia;2.15;;2955373
q5 Cambodia;2013;asia;2.18;;3004538
q5 Cambodia;2014;asia;2.2;;3054158
q5 Cambodia;2015;asia;;;3103527
q5 Cambodia;2016;asia;;;3152474
q5 Cambodia;2017;asia;2.28;8273;3201075
q5 Cameroon;1990;africa;;;2343044
q5 Cameroon;1991;africa;4.8;;2412146
q5 Cameroon;1992;africa;4.63;;2481786
q5 Cameroon;1993;africa;4.46;;2551776
q5 Cameroon;1994;africa;4.29;;2621932
q5 Cameroon;1995;africa;4.11;;2692199
q5 Cameroon;1996;africa;3.94;5984;2762494
q5 Cameroon;1997;africa;3.77;6037;2833085
q5 Cameroon;1998;africa;3.6;6091;2904714
q5 Cameroon;1999;africa;3.53;6145;2978378
q5 Cameroon;2000;africa;3.47;6200;3054847
q5 Cameroon;2001;africa;3.4;6255;3134385
q5 Cameroon;2002;africa;3.33;6300;3216977
q5 Cameroon;2003;africa;3.27;6346;3302764
q5 Cameroon;2004;africa;3.2;6392;3391816
q5 Cameroon;2005;africa;3.21;6439;3484159
q5 Cameroon;2006;africa;3.23;6486;3579912
q5 Cameroon;2007;africa;3.24;6533;3679078
q5 Cameroon;2008;africa;3.26;6662;3781402
q5 Cameroon;2009;africa;3.27;6794;3886508
q5 Cameroon;2010;africa;3.29;6928;3994099
q5 Cameroon;2011;africa;3.3;7065;4104089
q5 Cameroon;2012;africa;;7205;4216477
q5 Cameroon;2013;africa;;7347;4331143
q5 Cameroon;2014;africa;;7492;4447981
q5 Cameroon;2015;africa;;7656;4566904
q5 Cameroon;2016;africa;;7824;4687838
q5 Cameroon;2017;africa;3.03;7995;4810745
q5 Central African Republic;1990;africa;;;587956
q5 Central African Republic;1991;africa;;;602925
q5 Central African Republic;1992;africa;;2678;619161
q5 Central African Republic;1993;africa;;2602;636244
q5 Central African Republic;1994;africa;4.9;2529;653534
q5 Central African Republic;1995;africa;;2457;670553
q5 Central African Republic;1996;africa;;2388;687164
q5 Central African Republic;1997;africa;;2320;703462
q5 Central African Republic;1998;africa;;2255;719477
q5 Central African Republic;1999;africa;;2191;735302
q5 Central African Republic;2000;africa;;2129;750997
q5 Central African Republic;2001;africa;;2069;766441
q5 Central African Republic;2002;africa;;2011;781522
q5 Central African Republic;2003;africa;;1954;796333
q5 Central African Republic;2004;africa;;2074;811007
q5 Central African Republic;2005;africa;;2202;825582
q5 Central African Republic;2006;africa;;2338;840352
q5 Central African Republic;2007;africa;;2482;855160
q5 Central African Republic;2008;africa;;2636;869077
q5 Central African Republic;2009;africa;;2560;880846
q5 Central African Republic;2010;africa;;2487;889705
q5 Central African Republic;2011;africa;;2416;895231
q5 Central African Republic;2012;africa;;2347;898083
q5 Central African Republic;2013;africa;;2280;899931
q5 Central African Republic;2014;africa;;2215;903078
q5 Central African Republic;2015;africa;;2152;909220
q5 Central African Republic;2016;africa;;2090;918924
q5 Central African Republic;2017;africa;4.29;2031;931816
q5 Chad;1990;africa;;;1191372
q5 Chad;1991;africa;;;1230016
q5 Chad;1992;africa;;;1269818
q5 Chad;1993;africa;;;1311121
q5 Chad;1994;africa;;;1354427
q5 Chad;1995;africa;;;1400144
q5 Chad;1996;africa;;;1448227
q5 Chad;1997;africa;6.2;;1498650
q5 Chad;1998;africa;6.17;;1551852
q5 Chad;1999;africa;6.14;;1608369
q5 Chad;2000;africa;6.11;;1668512
q5 Chad;2001;africa;6.09;;1732602
q5 Chad;2002;africa;6.06;;1800338
q5 Chad;2003;africa;6.03;2862;1870640
q5 Chad;2004;africa;6;3033;1942009
q5 Chad;2005;africa;5.93;3213;2013402
q5 Chad;2006;africa;5.86;3405;2084319
q5 Chad;2007;africa;5.79;3608;2155142
q5 Chad;2008;africa;5.72;3823;2226772
q5 Chad;2009;africa;5.65;4051;2300557
q5 Chad;2010;africa;5.58;4292;2377440
q5 Chad;2011;africa;5.51;4548;2457730
q5 Chad;2012;africa;5.44;4540;2541027
q5 Chad;2013;africa;5.37;4533;2626718
q5 Chad;2014;africa;5.3;4525;2713888
q5 Chad;2015;africa;;4517;2801883
q5 Chad;2016;africa;;4509;2890509
q5 Chad;2017;africa;5.1;4502;2979999
q5 Colombia;1990;americas;1.7;;6854313
q5 Colombia;1991;americas;1.7;;6983353
q5 Colombia;1992;americas;1.7;22113;7111736
q5 Colombia;1993;americas;1.7;22977;7239034
q5 Colombia;1994;americas;1.7;23874;7364707
q5 Colombia;1995;americas;1.7;24807;7488395
q5 Colombia;1996;americas;1.72;25776;7609808
q5 Colombia;1997;americas;1.74;25579;7729082
q5 Colombia;1998;americas;1.76;25382;7846812
q5 Colombia;1999;americas;1.78;25188;7963856
q5 Colombia;2000;americas;1.8;25879;8080792
q5 Colombia;2001;americas;1.72;25689;8197782
q5 Colombia;2002;americas;1.64;26342;8314498
q5 Colombia;2003;americas;1.56;25573;8430430
q5 Colombia;2004;americas;1.48;27340;8544833
q5 Colombia;2005;americas;1.4;27792;8657127
q5 Colombia;2006;americas;1.4;29068;8767144
q5 Colombia;2007;americas;1.4;30403;8874914
q5 Colombia;2008;americas;1.4;31799;8980309
q5 Colombia;2009;americas;1.4;31959;9083236
q5 Colombia;2010;americas;1.4;32703;9183619
q5 Colombia;2011;americas;1.38;33741;9281329
q5 Colombia;2012;americas;1.36;34277;9376295
q5 Colombia;2013;americas;1.34;35658;9468596
q5 Colombia;2014;americas;1.32;36940;9558382
q5 Colombia;2015;americas;1.3;36098;9645739
q5 Colombia;2016;americas;;36639;9730684
q5 Colombia;2017;americas;1.3;37188;9813123
q5 Comoros;1990;africa;;;82319
q5 Comoros;1991;africa;;;84774
q5 Comoros;1992;africa;;;87290
q5 Comoros;1993;africa;;;89855
q5 Comoros;1994;africa;;;92455
q5 Comoros;1995;africa;;;95079
q5 Comoros;1996;africa;3;;97725
q5 Comoros;1997;africa;3.03;;100391
q5 Comoros;1998;africa;3.05;;103077
q5 Comoros;1999;africa;3.08;;105770
q5 Comoros;2000;africa;3.1;;108471
q5 Comoros;2001;africa;3.13;;111178
q5 Comoros;2002;africa;3.15;;113896
q5 Comoros;2003;africa;3.18;;116642
q5 Comoros;2004;africa;3.2;4498;119446
q5 Comoros;2005;africa;3.23;4388;122325
q5 Comoros;2006;africa;3.25;4280;125285
q5 Comoros;2007;africa;3.28;4176;128324
q5 Comoros;2008;africa;3.3;4074;131446
q5 Comoros;2009;africa;3.33;3974;134650
q5 Comoros;2010;africa;3.35;3877;137938
q5 Comoros;2011;africa;3.38;3782;141314
q5 Comoros;2012;africa;3.4;3690;144774
q5 Comoros;2013;africa;;3600;148300
q5 Comoros;2014;africa;;3592;151877
q5 Comoros;2015;africa;;3585;155485
q5 Comoros;2016;africa;;3577;159120
q5 Comoros;2017;africa;3.14;3570;162782
q5 Congo, Dem. Rep.;1990;africa;;;6922916
q5 Congo, Dem. Rep.;1991;africa;;;7182965
q5 Congo, Dem. Rep.;1992;africa;;;7469229
q5 Congo, Dem. Rep.;1993;africa;;;7766719
q5 Congo, Dem. Rep.;1994;africa;;;8054740
q5 Congo, Dem. Rep.;1995;africa;;;8319149
q5 Congo, Dem. Rep.;1996;africa;;;8554109
q5 Congo, Dem. Rep.;1997;africa;;;8766029
q5 Congo, Dem. Rep.;1998;africa;;;8968106
q5 Congo, Dem. Rep.;1999;africa;;;9179733
q5 Congo, Dem. Rep.;2000;africa;;;9415277
q5 Congo, Dem. Rep.;2001;africa;;;9678868
q5 Congo, Dem. Rep.;2002;africa;;;9967151
q5 Congo, Dem. Rep.;2003;africa;;;10278007
q5 Congo, Dem. Rep.;2004;africa;;1295;10606843
q5 Congo, Dem. Rep.;2005;africa;;1328;10950295
q5 Congo, Dem. Rep.;2006;africa;;1361;11308602
q5 Congo, Dem. Rep.;2007;africa;4.2;1395;11683512
q5 Congo, Dem. Rep.;2008;africa;4.32;1431;12074722
q5 Congo, Dem. Rep.;2009;africa;4.43;1467;12481887
q5 Congo, Dem. Rep.;2010;africa;4.55;1504;12904653
q5 Congo, Dem. Rep.;2011;africa;4.67;1541;13342719
q5 Congo, Dem. Rep.;2012;africa;4.78;1580;13795736
q5 Congo, Dem. Rep.;2013;africa;4.9;1622;14263207
q5 Congo, Dem. Rep.;2014;africa;;1666;14744572
q5 Congo, Dem. Rep.;2015;africa;;1710;15239324
q5 Congo, Dem. Rep.;2016;africa;;1756;15747231
q5 Congo, Dem. Rep.;2017;africa;4.9;1803;16267998
q5 Congo, Rep.;1990;africa;;;488091
q5 Congo, Rep.;1991;africa;;;501554
q5 Congo, Rep.;1992;africa;;;515407
q5 Congo, Rep.;1993;africa;;;529701
q5 Congo, Rep.;1994;africa;;;544499
q5 Congo, Rep.;1995;africa;;;559851
q5 Congo, Rep.;1996;africa;;;575844
q5 Congo, Rep.;1997;africa;;;592494
q5 Congo, Rep.;1998;africa;;;609691
q5 Congo, Rep.;1999;africa;;;627269
q5 Congo, Rep.;2000;africa;;;645145
q5 Congo, Rep.;2001;africa;;;663161
q5 Congo, Rep.;2002;africa;;;681436
q5 Congo, Rep.;2003;africa;;;700504
q5 Congo, Rep.;2004;africa;;;721088
q5 Congo, Rep.;2005;africa;2.9;12640;743649
q5 Congo, Rep.;2006;africa;3.05;12857;768473
q5 Congo, Rep.;2007;africa;3.2;13078;795249
q5 Congo, Rep.;2008;africa;3.35;13302;823087
q5 Congo, Rep.;2009;africa;3.5;13531;850742
q5 Congo, Rep.;2010;africa;3.65;13763;877339
q5 Congo, Rep.;2011;africa;3.8;14000;902546
q5 Congo, Rep.;2012;africa;;14188;926673
q5 Congo, Rep.;2013;africa;;14379;950279
q5 Congo, Rep.;2014;africa;;14573;974220
q5 Congo, Rep.;2015;africa;;14770;999130
q5 Congo, Rep.;2016;africa;;14969;1025164
q5 Congo, Rep.;2017;africa;3.56;15170;1052150
q5 Cote d'Ivoire;1990;africa;;6794;2453551
q5 Cote d'Ivoire;1991;africa;;6798;2542002
q5 Cote d'Ivoire;1992;africa;;6801;2632604
q5 Cote d'Ivoire;1993;africa;;6833;2724546
q5 Cote d'Ivoire;1994;africa;3.7;6865;2816722
q5 Cote d'Ivoire;1995;africa;3.5;6897;2908164
q5 Cote d'Ivoire;1996;africa;3.3;6993;2999050
q5 Cote d'Ivoire;1997;africa;3.1;7090;3089197
q5 Cote d'Ivoire;1998;africa;2.9;7189;3176910
q5 Cote d'Ivoire;1999;africa;2.94;7079;3260047
q5 Cote d'Ivoire;2000;africa;2.99;6972;3337312
q5 Cote d'Ivoire;2001;africa;3.03;6865;3408030
q5 Cote d'Ivoire;2002;africa;3.07;6761;3473303
q5 Cote d'Ivoire;2003;africa;3.11;6725;3535871
q5 Cote d'Ivoire;2004;africa;3.16;6689;3599548
q5 Cote d'Ivoire;2005;africa;3.2;6653;3667261
q5 Cote d'Ivoire;2006;africa;3.16;6617;3739887
q5 Cote d'Ivoire;2007;africa;3.11;6582;3817188
q5 Cote d'Ivoire;2008;africa;3.07;6546;3899597
q5 Cote d'Ivoire;2009;africa;3.03;6713;3987273
q5 Cote d'Ivoire;2010;africa;2.99;6883;4080266
q5 Cote d'Ivoire;2011;africa;2.94;7058;4179062
q5 Cote d'Ivoire;2012;africa;2.9;7237;4283721
q5 Cote d'Ivoire;2013;africa;;7421;4393262
q5 Cote d'Ivoire;2014;africa;;7609;4506270
q5 Cote d'Ivoire;2015;africa;;7802;4621694
q5 Cote d'Ivoire;2016;africa;;8214;4739184
q5 Cote d'Ivoire;2017;africa;2.72;8647;4858950
q5 Dominican Republic;1990;americas;;15744;1436729
q5 Dominican Republic;1991;americas;;15855;1465124
q5 Dominican Republic;1992;americas;;15967;1493710
q5 Dominican Republic;1993;americas;;16260;1522293
q5 Dominican Republic;1994;americas;;16559;1550610
q5 Dominican Republic;1995;americas;;16863;1578485
q5 Dominican Republic;1996;americas;2.1;17172;1605823
q5 Dominican Republic;1997;americas;1.9;18588;1632694
q5 Dominican Republic;1998;americas;1.7;19833;1659275
q5 Dominican Republic;1999;americas;1.5;21161;1685822
q5 Dominican Republic;2000;americas;1.7;22578;1712524
q5 Dominican Republic;2001;americas;1.9;22230;1739425
q5 Dominican Republic;2002;americas;2.1;22783;1766457
q5 Dominican Republic;2003;americas;2.02;23322;1793552
q5 Dominican Republic;2004;americas;1.94;23236;1820600
q5 Dominican Republic;2005;americas;1.86;24271;1847513
q5 Dominican Republic;2006;americas;1.78;27294;1874268
q5 Dominican Republic;2007;americas;1.7;27818;1900871
q5 Dominican Republic;2008;americas;1.73;28421;1927304
q5 Dominican Republic;2009;americas;1.77;28356;1953552
q5 Dominican Republic;2010;americas;1.8;29367;1979597
q5 Dominican Republic;2011;americas;1.83;30001;2005419
q5 Dominican Republic;2012;americas;1.87;29589;2030990
q5 Dominican Republic;2013;americas;1.9;31563;2056259
q5 Dominican Republic;2014;americas;;31913;2081169
q5 Dominican Republic;2015;americas;;33965;2105679
q5 Dominican Republic;2016;americas;;35553;2129758
q5 Dominican Republic;2017;americas;2.04;37216;2153400
q5 Egypt;1990;africa;;12143;11482443
q5 Egypt;1991;africa;;12224;11750478
q5 Egypt;1992;africa;;12306;12007107
q5 Egypt;1993;africa;;12388;12255120
q5 Egypt;1994;africa;;12471;12499149
q5 Egypt;1995;africa;;12555;12742877
q5 Egypt;1996;africa;;13134;12986691
q5 Egypt;1997;africa;;13739;13230223
q5 Egypt;1998;africa;;14373;13475611
q5 Egypt;1999;africa;;15036;13725333
q5 Egypt;2000;africa;;15252;13981198
q5 Egypt;2001;africa;;15471;14245388
q5 Egypt;2002;africa;;15692;14518024
q5 Egypt;2003;africa;2.5;15918;14796388
q5 Egypt;2004;africa;2.55;16146;15076380
q5 Egypt;2005;africa;2.6;16813;15355630
q5 Egypt;2006;africa;2.63;17507;15631810
q5 Egypt;2007;africa;2.67;18230;15907451
q5 Egypt;2008;africa;2.7;18982;16190776
q5 Egypt;2009;africa;2.72;19633;16493004
q5 Egypt;2010;africa;2.73;20305;16821521
q5 Egypt;2011;africa;2.75;19922;17179512
q5 Egypt;2012;africa;2.77;19546;17562651
q5 Egypt;2013;africa;2.78;20003;17961487
q5 Egypt;2014;africa;2.8;20471;18362513
q5 Egypt;2015;africa;;20949;18755634
q5 Egypt;2016;africa;;21403;19137736
q5 Egypt;2017;africa;3.78;21866;19510630
q5 Eritrea;1990;africa;;;622662
q5 Eritrea;1991;africa;;;625459
q5 Eritrea;1992;africa;;;623716
q5 Eritrea;1993;africa;;;619809
q5 Eritrea;1994;africa;;;617089
q5 Eritrea;1995;africa;3.7;;618032
q5 Eritrea;1996;africa;3.6;;623276
q5 Eritrea;1997;africa;3.5;;632270
q5 Eritrea;1998;africa;3.4;;644845
q5 Eritrea;1999;africa;3.3;;660453
q5 Eritrea;2000;africa;3.2;;678560
q5 Eritrea;2001;africa;3.1;;699425
q5 Eritrea;2002;africa;3;;722928
q5 Eritrea;2003;africa;;;747653
q5 Eritrea;2004;africa;;;771725
q5 Eritrea;2005;africa;;;793801
q5 Eritrea;2006;africa;;;813330
q5 Eritrea;2007;africa;;;830666
q5 Eritrea;2008;africa;;;846527
q5 Eritrea;2009;africa;;;862067
q5 Eritrea;2010;africa;;;878168
q5 Eritrea;2011;africa;;;894938
q5 Eritrea;2012;africa;;;912195
q5 Eritrea;2013;africa;;;930200
q5 Eritrea;2014;africa;;;949209
q5 Eritrea;2015;africa;;;969395
q5 Eritrea;2016;africa;;;990929
q5 Eritrea;2017;africa;2.37;2834;1013766
q5 Ethiopia;1990;africa;;;9617303
q5 Ethiopia;1991;africa;;;9964217
q5 Ethiopia;1992;africa;;;10329554
q5 Ethiopia;1993;africa;;;10706591
q5 Ethiopia;1994;africa;;;11086225
q5 Ethiopia;1995;africa;;1484;11461976
q5 Ethiopia;1996;africa;;1402;11831030
q5 Ethiopia;1997;africa;;1324;12195290
q5 Ethiopia;1998;africa;;1251;12558830
q5 Ethiopia;1999;africa;;1182;12928011
q5 Ethiopia;2000;africa;3.6;1209;13307466
q5 Ethiopia;2001;africa;3.52;1236;13698451
q5 Ethiopia;2002;africa;3.44;1264;14099438
q5 Ethiopia;2003;africa;3.36;1293;14509029
q5 Ethiopia;2004;africa;3.28;1322;14924881
q5 Ethiopia;2005;africa;3.2;1444;15345417
q5 Ethiopia;2006;africa;3.13;1576;15770138
q5 Ethiopia;2007;africa;3.07;1721;16200082
q5 Ethiopia;2008;africa;3;1879;16636978
q5 Ethiopia;2009;africa;2.93;2051;17083251
q5 Ethiopia;2010;africa;2.87;2239;17540534
q5 Ethiopia;2011;africa;2.8;2392;18009351
q5 Ethiopia;2012;africa;2.76;2554;18488837
q5 Ethiopia;2013;africa;2.72;2728;18977545
q5 Ethiopia;2014;africa;2.68;2913;19473355
q5 Ethiopia;2015;africa;2.64;3111;19974607
q5 Ethiopia;2016;africa;2.6;3323;20480639
q5 Ethiopia;2017;africa;2.6;3549;20991488
q5 Gabon;1990;africa;;;190442
q5 Gabon;1991;africa;;;195645
q5 Gabon;1992;africa;;;200935
q5 Gabon;1993;africa;;;206301
q5 Gabon;1994;africa;;;211733
q5 Gabon;1995;africa;;;217227
q5 Gabon;1996;africa;;;222799
q5 Gabon;1997;africa;;;228465
q5 Gabon;1998;africa;;;234245
q5 Gabon;1999;africa;;;240155
q5 Gabon;2000;africa;3;;246224
q5 Gabon;2001;africa;2.99;;252452
q5 Gabon;2002;africa;2.98;;258882
q5 Gabon;2003;africa;2.98;;265629
q5 Gabon;2004;africa;2.97;;272841
q5 Gabon;2005;africa;2.96;41405;280625
q5 Gabon;2006;africa;2.95;41404;288969
q5 Gabon;2007;africa;2.94;41403;297839
q5 Gabon;2008;africa;2.93;41402;307282
q5 Gabon;2009;africa;2.93;41401;317351
q5 Gabon;2010;africa;2.92;41400;328042
q5 Gabon;2011;africa;2.91;41399;339420
q5 Gabon;2012;africa;2.9;41398;351363
q5 Gabon;2013;africa;;41397;363454
q5 Gabon;2014;africa;;41396;375143
q5 Gabon;2015;africa;;41395;386035
q5 Gabon;2016;africa;;41394;395957
q5 Gabon;2017;africa;2.69;41393;405027
q5 Gambia;1990;africa;;;183362
q5 Gambia;1991;africa;;;189899
q5 Gambia;1992;africa;;;195944
q5 Gambia;1993;africa;;;201672
q5 Gambia;1994;africa;;;207366
q5 Gambia;1995;africa;;;213245
q5 Gambia;1996;africa;;;219342
q5 Gambia;1997;africa;;;225634
q5 Gambia;1998;africa;;3975;232189
q5 Gambia;1999;africa;;4000;239084
q5 Gambia;2000;africa;;4025;246369
q5 Gambia;2001;africa;;4050;254099
q5 Gambia;2002;africa;;4075;262270
q5 Gambia;2003;africa;;4100;270839
q5 Gambia;2004;africa;;4059;279715
q5 Gambia;2005;africa;;4019;288841
q5 Gambia;2006;africa;;3978;298204
q5 Gambia;2007;africa;;3939;307823
q5 Gambia;2008;africa;;3899;317714
q5 Gambia;2009;africa;;3861;327912
q5 Gambia;2010;africa;;3822;338430
q5 Gambia;2011;africa;;3784;349273
q5 Gambia;2012;africa;;3746;360425
q5 Gambia;2013;africa;3.8;3709;371865
q5 Gambia;2014;africa;;3672;383570
q5 Gambia;2015;africa;;3635;395518
q5 Gambia;2016;africa;;3599;407700
q5 Gambia;2017;africa;3.8;3563;420114
q5 Ghana;1990;africa;;4332;2925652
q5 Ghana;1991;africa;;4482;3007903
q5 Ghana;1992;africa;;4561;3092771
q5 Ghana;1993;africa;3.4;4641;3179286
q5 Ghana;1994;africa;3.2;4722;3266035
q5 Ghana;1995;africa;3;4805;3352093
q5 Ghana;1996;africa;2.8;4889;3437122
q5 Ghana;1997;africa;2.6;4974;3521762
q5 Ghana;1998;africa;2.4;5061;3607299
q5 Ghana;1999;africa;2.48;5206;3695522
q5 Ghana;2000;africa;2.56;5356;3787752
q5 Ghana;2001;africa;2.64;5510;3884321
q5 Ghana;2002;africa;2.72;5668;3984904
q5 Ghana;2003;africa;2.8;5830;4089356
q5 Ghana;2004;africa;2.7;5998;4197307
q5 Ghana;2005;africa;2.6;6170;4308402
q5 Ghana;2006;africa;2.5;6486;4422685
q5 Ghana;2007;africa;2.4;6818;4540042
q5 Ghana;2008;africa;2.3;7167;4659728
q5 Ghana;2009;africa;2.38;7535;4780766
q5 Ghana;2010;africa;2.47;7921;4902421
q5 Ghana;2011;africa;2.55;8327;5024359
q5 Ghana;2012;africa;2.63;8753;5146610
q5 Ghana;2013;africa;2.72;9027;5269250
q5 Ghana;2014;africa;2.8;9309;5392513
q5 Ghana;2015;africa;2.85;9600;5516564
q5 Ghana;2016;africa;2.9;9899;5641346
q5 Ghana;2017;africa;2.9;10209;5766726
q5 Guatemala;1990;americas;;16227;1852763
q5 Guatemala;1991;americas;;16407;1896654
q5 Guatemala;1992;americas;;16590;1941709
q5 Guatemala;1993;americas;;16774;1987738
q5 Guatemala;1994;americas;;16960;2034459
q5 Guatemala;1995;americas;2.4;17148;2081698
q5 Guatemala;1996;americas;2.53;17339;2129335
q5 Guatemala;1997;americas;2.65;17531;2177527
q5 Guatemala;1998;americas;2.78;17726;2226700
q5 Guatemala;1999;americas;2.9;17923;2277441
q5 Guatemala;2000;americas;2.84;18122;2330149
q5 Guatemala;2001;americas;2.78;18284;2384989
q5 Guatemala;2002;americas;2.71;18447;2441770
q5 Guatemala;2003;americas;2.65;18612;2500096
q5 Guatemala;2004;americas;2.59;18779;2559385
q5 Guatemala;2005;americas;2.53;18946;2619206
q5 Guatemala;2006;americas;2.46;19116;2679402
q5 Guatemala;2007;americas;2.4;19206;2740057
q5 Guatemala;2008;americas;2.34;19298;2801273
q5 Guatemala;2009;americas;2.28;19389;2863242
q5 Guatemala;2010;americas;2.21;19481;2926083
q5 Guatemala;2011;americas;2.15;19574;2989784
q5 Guatemala;2012;americas;2.09;19469;3054211
q5 Guatemala;2013;americas;2.03;19365;3119243
q5 Guatemala;2014;americas;1.96;19261;3184712
q5 Guatemala;2015;americas;1.9;19520;3250486
q5 Guatemala;2016;americas;;19782;3316494
q5 Guatemala;2017;americas;1.9;20048;3382701
q5 Guinea;1990;africa;;;1208219
q5 Guinea;1991;africa;;2743;1274866
q5 Guinea;1992;africa;;2732;1351768
q5 Guinea;1993;africa;;2721;1432647
q5 Guinea;1994;africa;;2709;1508858
q5 Guinea;1995;africa;;2736;1574235
q5 Guinea;1996;africa;;2764;1626510
q5 Guinea;1997;africa;;2792;1667598
q5 Guinea;1998;africa;;2820;1700659
q5 Guinea;1999;africa;4;2848;1730754
q5 Guinea;2000;africa;4.03;2876;1761709
q5 Guinea;2001;africa;4.07;2905;1794228
q5 Guinea;2002;africa;4.1;2934;1827469
q5 Guinea;2003;africa;4.13;2901;1861970
q5 Guinea;2004;africa;4.17;2868;1898046
q5 Guinea;2005;africa;4.2;2835;1935949
q5 Guinea;2006;africa;4.1;2803;1976286
q5 Guinea;2007;africa;4;2771;2019345
q5 Guinea;2008;africa;3.9;2728;2064628
q5 Guinea;2009;africa;3.8;2685;2111305
q5 Guinea;2010;africa;3.7;2643;2158834
q5 Guinea;2011;africa;3.6;2601;2207034
q5 Guinea;2012;africa;3.5;2561;2256294
q5 Guinea;2013;africa;;2564;2307323
q5 Guinea;2014;africa;;2568;2361102
q5 Guinea;2015;africa;;2572;2418307
q5 Guinea;2016;africa;;2575;2479185
q5 Guinea;2017;africa;3.23;2579;2543435
q5 Guyana;1990;americas;;;148662
q5 Guyana;1991;americas;;;148858
q5 Guyana;1992;americas;;;149627
q5 Guyana;1993;americas;;;150697
q5 Guyana;1994;americas;;;151668
q5 Guyana;1995;americas;;;152258
q5 Guyana;1996;americas;;;152372
q5 Guyana;1997;americas;;;152102
q5 Guyana;1998;americas;;10952;151590
q5 Guyana;1999;americas;;11208;151056
q5 Guyana;2000;americas;;11470;150660
q5 Guyana;2001;americas;;11739;150453
q5 Guyana;2002;americas;;12014;150377
q5 Guyana;2003;americas;;12295;150371
q5 Guyana;2004;americas;;12583;150330
q5 Guyana;2005;americas;1.9;12877;150189
q5 Guyana;2006;americas;1.9;13179;149920
q5 Guyana;2007;americas;1.9;13487;149574
q5 Guyana;2008;americas;1.9;13803;149263
q5 Guyana;2009;americas;1.9;14126;149139
q5 Guyana;2010;americas;;14457;149311
q5 Guyana;2011;americas;;14796;149820
