country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Nauru;2001;l2b;asia;2;2;6486;10052;;;40.3;Christian;;;405095.6;;;10052;;
Nauru;2002;l2b;asia;2;2;5828;10080;;;39.5;Christian;;;398160;;;10080;;
Nauru;2003;l2b;asia;2;2;5831;10106;;;39;Christian;;;394134;;;10106;;
Nauru;2004;l2b;asia;2;2;5570;10126;;;38.8;Christian;;;392888.8;;;10126;;
Nauru;2005;l2b;asia;2;2;4896;10114;;;38.7;Christian;;;391411.8;;;10114;;
Nauru;2006;l2a;asia;2;2;3933;10071;;;39;Christian;;;392769;;;10071;;
Nauru;2007;l2a;asia;2;2;3955;10002;;;39.3;Christian;;;393078.6;;;10002;;
Nauru;2008;l2b;asia;2;2;5331;9947;;;39.7;Christian;;;394895.9;;;9947;;
Nauru;2009;l2b;asia;2;2;5804;9945;;;39.7;Christian;;;394816.5;;;9945;;
Nauru;2010;l2b;asia;2;2;6592;10025;;;39.4;Christian;;;394985;;;10025;;
Nauru;2011;l2b;asia;2;2;7339;10208;;;38.8;Christian;;;396070.4;;;10208;;
Nauru;2012;l2b;asia;2;2;7905;10478;;;38.1;Christian;;;399211.8;;;10478;;
Nauru;2013;l3a;asia;3;3;10078;10790;;;37.2;Christian;;;401388;;;10790;;
Nauru;2014;l3a;asia;3;3;12561;11070;;;36.3;Christian;;;401841;;;11070;;
Nauru;2015;l3a;asia;3;3;12270;11260;;;35.4;Christian;;;398604;;;11260;;
Nauru;2016;l3a;asia;3;3;12951;11347;;;;Christian;;;;;;;;
Nauru;2017;l3a;asia;3;3;12757;11359;;;;Christian;;;;;;;;
Nepal;1990;l1a;asia;1;1;1198;18749406;57.7;5.17;140.7;Other;1081840726;96934429.02;2638041424;18749406;18749406;18749406;2142.516613;34348.39033
Nepal;1991;l1a;asia;1;1;1241;19245054;58.25;5.1;133.6;Other;1121024396;98149775.4;2571139214;19245054;19245054;19245054;1974.574425;32680.75528
Nepal;1992;l1a;asia;1;1;1258;19773772;59.08;5.02;126.7;Other;1168234450;99264335.44;2505336912;19773772;19773772;19773772;1826.127161;30695.60452
Nepal;1993;l1a;asia;1;1;1271;20321175;59.28;4.93;120;Other;1204639254;100183392.8;2438541000;20321175;20321175;20321175;1700.865574;29109.00789
Nepal;1994;l1a;asia;1;1;1340;20867130;60.01;4.83;113.7;Other;1252236471;100788237.9;2372592681;20867130;20867130;20867130;1571.701353;27031.33083
Nepal;1995;l1a;asia;1;1;1352;21396384;60.58;4.72;107.7;Other;1296192943;100990932.5;2304390557;21396384;21396384;21396384;1464.785529;25287.29901
Nepal;1996;l1a;asia;1;1;1391;21903379;61.32;4.6;101.8;Other;1343115200;100755543.4;2229763982;21903379;21903379;21903379;1366.924734;23676.44027
Nepal;1997;l1a;asia;1;1;1429;22389803;62.05;4.47;96.3;Other;1389287276;100082419.4;2156138029;22389803;22389803;22389803;1307.250721;21950.91395
Nepal;1998;l1a;asia;1;1;1442;22856305;62.55;4.33;90.8;Other;1429661878;98967800.65;2075352494;22856305;22856305;22856305;1248.393163;20658.93146
Nepal;1999;l1b;asia;1;1;1477;23305994;63.16;4.18;85.6;Other;1472006581;97419054.92;1994993086;23305994;23305994;23305994;1161.879325;19277.07796
Nepal;2000;l1b;asia;1;1;1540;23740911;63.7;4.03;80.6;Other;1512296031;95675871.33;1913517427;23740911;23740911;23740911;1102.7317;17947.90564
Nepal;2001;l1b;asia;1;1;1586;24161777;64.31;3.88;75.9;Other;1553843879;93747694.76;1833878874;24161777;24161777;24161777;1037.68976;16703.4615
Nepal;2002;l1b;asia;1;1;1561;24566342;64.39;3.72;71.5;Other;1581826761;91386792.24;1756493453;24566342;24566342;24566342;982.6097942;16254.74996
Nepal;2003;l1b;asia;1;1;1598;24950623;65.24;3.58;67.4;Other;1627778645;89323230.34;1681671990;24950623;24950623;24950623;917.6984364;14559.58858
Nepal;2004;l1b;asia;1;1;1649;25309449;65.56;3.43;63.5;Other;1659287476;86811410.07;1607150012;25309449;25309449;25309449;843.9032455;13523.75959
Nepal;2005;l1b;asia;1;1;1684;25640287;66.02;3.29;60;Other;1692771748;84356544.23;1538417220;25640287;25640287;25640287;825.8221474;12230.48694
Nepal;2006;l1b;asia;1;1;1721;25940618;66.48;3.15;56.6;Other;1724532285;81712946.7;1468238979;25940618;25940618;25940618;766.7977726;11058.61076
Nepal;2007;l1b;asia;1;1;1761;26214847;66.91;3.01;53.6;Other;1754035413;78906689.47;1405115799;26214847;26214847;26214847;699.2600027;10038.43818
Nepal;2008;l1b;asia;1;1;1850;26475859;67.33;2.87;50.7;Other;1782619586;75985715.33;1342326051;26475859;26475859;26475859;641.9560886;9151.976193
Nepal;2009;l1b;asia;1;1;1915;26741103;67.79;2.74;48;Other;1812779372;73270622.22;1283572944;26741103;26741103;26741103;586.9146891;8342.075157
Nepal;2010;l1b;asia;1;1;1986;27023137;68.26;2.61;45.4;Other;1844599332;70530387.57;1226850420;27023137;27023137;27023137;529.5058232;7616.588816
Nepal;2011;l1b;asia;1;1;2031;27327147;68.72;2.49;43.1;Other;1877921542;68044596.03;1177800036;27327147;27327147;27327147;493.2586669;6977.759593
Nepal;2012;l1b;asia;1;1;2103;27649925;69.2;2.38;40.9;Other;1913374810;65806821.5;1130881933;27649925;27649925;27649925;453.1590677;6406.246754
Nepal;2013;l1b;asia;1;1;2164;27985310;69.63;2.29;39;Other;1948617135;64086359.9;1091427090;27985310;27985310;27985310;438.6900564;5957.902653
Nepal;2014;l1b;asia;1;1;2266;28323241;70.01;2.22;37.4;Other;1982910102;62877595.02;1059289213;28323241;28323241;28323241;392.1495448;5602.595638
Nepal;2015;l1b;asia;1;1;2301;28656282;69.66;2.16;35.8;Other;1996196604;61897569.12;1025894896;28656282;28656282;28656282;381.2199354;6426.396899
Nepal;2016;l1b;asia;1;1;2288;28982771;70.82;2.12;34.109;Other;2052559842;61443474.52;988573336;28982771;28982771;28982771;350.1576798;4774.447463
Nepal;2017;l1b;asia;1;1;2363;29304998;71.17;2.08;32.549;Other;2085636708;60954395.84;953848379.9;29304998;29304998;29304998;;
Netherlands;1990;l4a;europe;4;4;32090;14965448;76.98;1.62;8.3;Christian;1152040187;24244025.76;124213218.4;14965448;14965448;14965448;38.10451523;465.393138
Netherlands;1991;l4a;europe;4;4;32615;15064519;77.12;1.61;8;Christian;1161775705;24253875.59;120516152;15064519;15064519;15064519;34.79643236;450.8424578
Netherlands;1992;l4a;europe;4;4;32921;15165862;77.21;1.59;7.7;Christian;1170956205;24113720.58;116777137.4;15165862;15165862;15165862;33.48092294;433.8198283
Netherlands;1993;l4a;europe;4;4;33104;15268006;77.2;1.57;7.4;Christian;1178690063;23970769.42;112983244.4;15268006;15268006;15268006;32.08646778;428.9290455
Netherlands;1994;l4a;europe;4;4;33879;15369120;77.37;1.57;7.1;Christian;1189108814;24129518.4;109120752;15369120;15369120;15369120;29.88216068;403.0802146
Netherlands;1995;l4a;europe;4;4;34763;15467851;77.48;1.53;6.9;Christian;1198449095;23665812.03;106728171.9;15467851;15467851;15467851;28.50730601;396.1005401
Netherlands;1996;l4a;europe;4;4;35837;15563255;77.62;1.53;6.7;Christian;1208019853;23811780.15;104273808.5;15563255;15563255;15563255;27.57548696;375.7468428
Netherlands;1997;l4a;europe;4;4;37186;15655475;77.83;1.56;6.5;Christian;1218465619;24422541;101760587.5;15655475;15655475;15655475;27.06370413;356.2844386
Netherlands;1998;l4a;europe;4;4;38630;15745647;77.93;1.63;6.4;Christian;1227058271;25665404.61;100772140.8;15745647;15745647;15745647;25.55013752;345.9857664
Netherlands;1999;l4a;europe;4;4;40312;15835523;77.96;1.65;6.3;Christian;1234537373;26128612.95;99763794.9;15835523;15835523;15835523;25.76068753;346.8157832
Netherlands;2000;l4a;europe;4;4;41722;15926188;78.06;1.72;6.2;Christian;1243198235;27393043.36;98742365.6;15926188;15926188;15926188;25.28426208;344.1903111
Netherlands;2001;l4b;europe;4;4;42288;16018114;78.22;1.71;6.1;Christian;1252936877;27390974.94;97710495.4;16018114;16018114;16018114;24.74940848;338.0134469
Netherlands;2002;l4b;europe;4;4;42062;16110355;78.4;1.73;5.9;Christian;1263051832;27870914.15;95051094.5;16110355;16110355;16110355;24.38970138;328.9116349
Netherlands;2003;l4b;europe;4;4;41983;16200951;78.67;1.75;5.7;Christian;1274528815;28351664.25;92345420.7;16200951;16200951;16200951;22.67912189;322.6701443
Netherlands;2004;l4b;europe;4;4;42687;16287182;79.08;1.73;5.6;Christian;1287990353;28176824.86;91208219.2;16287182;16287182;16287182;20.79563617;295.2260339
Netherlands;2005;l4b;europe;4;4;43507;16367158;79.42;1.71;5.4;Christian;1299879688;27987840.18;88382653.2;16367158;16367158;16367158;20.29725144;285.192816
Netherlands;2006;l4b;europe;4;4;44966;16440222;79.78;1.72;5.2;Christian;1311600911;28277181.84;85489154.4;16440222;16440222;16440222;18.1075022;268.133901
Netherlands;2007;l4b;europe;4;4;46528;16507056;80.11;1.72;5;Christian;1322380256;28392136.32;82535280;16507056;16507056;16507056;15.70342027;243.9784075
Netherlands;2008;l4b;europe;4;4;47134;16568734;80.33;1.77;4.8;Christian;1330966402;29326659.18;79529923.2;16568734;16568734;16568734;14.40107684;227.0022059
Netherlands;2009;l4b;europe;4;4;45126;16626926;80.54;1.79;4.6;Christian;1339132620;29762197.54;76483859.6;16626926;16626926;16626926;13.98259354;222.9834195
Netherlands;2010;l4b;europe;4;4;45525;16682917;80.73;1.8;4.4;Christian;1346811889;30029250.6;73404834.8;16682917;16682917;16682917;12.90577563;212.5886602
Netherlands;2011;l4b;europe;4;4;46067;16737002;80.92;1.76;4.3;Christian;1354358202;29457123.52;71969108.6;16737002;16737002;16737002;12.12971119;205.0494753
Netherlands;2012;l4b;europe;4;4;45411;16789095;81.06;1.76;4.2;Christian;1360924041;29548807.2;70514199;16789095;16789095;16789095;12.40564957;207.4658188
Netherlands;2013;l4b;europe;4;4;45191;16839699;81.29;1.77;4;Christian;1368899132;29806267.23;67358796;16839699;16839699;16839699;11.87834326;198.7507145
Netherlands;2014;l4b;europe;4;4;45668;16889356;81.48;1.76;3.9;Christian;1376144727;29725266.56;65868488.4;16889356;16889356;16889356;11.15872605;200.3803832
Netherlands;2015;l4b;europe;4;4;46354;16938499;81.62;1.75;3.8;Christian;1382520288;29642373.25;64366296.2;16938499;16938499;16938499;10.15027015;176.3609255
Netherlands;2016;l4b;europe;4;4;47128;16987330;81.62;1.74;3.565;Christian;1386505875;29557954.2;60559831.45;16987330;16987330;16987330;9.776014766;171.8565171
Netherlands;2017;l4b;europe;4;4;47855;17035938;81.77;1.75;3.352;Christian;1393028650;29812891.5;57104464.18;17035938;17035938;17035938;;
New Zealand;1990;l3b;asia;3;3;24161;3398172;75.64;2.4;11.2;Christian;257037730.1;8155612.8;38059526.4;3398172;3398172;3398172;19.7678032;171.694665
New Zealand;1991;l3b;asia;3;3;22767;3446170;75.97;2.36;10.6;Christian;261805534.9;8132961.2;36529402;3446170;3446170;3446170;18.87920339;171.6551301
New Zealand;1992;l3b;asia;3;3;22782;3503181;76.25;2.31;10;Christian;267117551.3;8092348.11;35031810;3503181;3503181;3503181;17.8147945;167.1519025
New Zealand;1993;l3b;asia;3;3;23964;3564464;76.55;2.22;9.5;Christian;272859719.2;7913110.08;33862408;3564464;3564464;3564464;16.44696785;157.7391673
New Zealand;1994;l4a;asia;4;4;24862;3623279;76.76;2.13;9.1;Christian;278122896;7717584.27;32971838.9;3623279;3623279;3623279;16.05022304;152.8714158
New Zealand;1995;l4a;asia;4;4;25660;3674936;76.96;2.11;8.7;Christian;282823074.6;7754114.96;31971943.2;3674936;3674936;3674936;15.44465737;149.6865691
New Zealand;1996;l4a;asia;4;4;26174;3717349;77.15;2.07;8.4;Christian;286793475.4;7694912.43;31225731.6;3717349;3717349;3717349;15.07074306;149.7038557
New Zealand;1997;l4a;asia;4;4;26358;3752362;77.54;2.05;8.1;Christian;290958149.5;7692342.1;30394132.2;3752362;3752362;3752362;14.65275749;147.0951575
New Zealand;1998;l4a;asia;4;4;26338;3783974;77.92;1.96;7.8;Christian;294847254.1;7416589.04;29514997.2;3783974;3783974;3783974;14.09322937;143.9537527
New Zealand;1999;l4a;asia;4;4;27629;3818131;78.17;2;7.6;Christian;298463300.3;7636262;29017795.6;3818131;3818131;3818131;13.68242598;134.923463
New Zealand;2000;l4a;asia;4;4;28265;3858999;78.51;1.98;7.4;Christian;302970011.5;7640818.02;28556592.6;3858999;3858999;3858999;12.75590885;130.224837
New Zealand;2001;l4a;asia;4;4;29067;3907933;78.66;1.96;7.2;Christian;307398009.8;7659548.68;28137117.6;3907933;3907933;3907933;12.12755174;128.4190144
New Zealand;2002;l4a;asia;4;4;29900;3963206;78.95;1.95;7;Christian;312895113.7;7728251.7;27742442;3963206;3963206;3963206;11.9210564;121.212932
New Zealand;2003;l4a;asia;4;4;30652;4022069;79.21;1.98;6.9;Christian;318588085.5;7963696.62;27752276.1;4022069;4022069;4022069;10.89322754;111.9987004
New Zealand;2004;l4a;asia;4;4;31392;4080438;79.47;2.02;6.7;Christian;324272407.9;8242484.76;27338934.6;4080438;4080438;4080438;10.22592958;105.7266464
New Zealand;2005;l4a;asia;4;4;32065;4135355;79.83;2.05;6.6;Christian;330125389.7;8477477.75;27293343;4135355;4135355;4135355;10.02156188;107.9991647
New Zealand;2006;l4a;asia;4;4;32564;4185917;79.99;2.09;6.5;Christian;334831500.8;8748566.53;27208460.5;4185917;4185917;4185917;10.00592039;105.342459
New Zealand;2007;l4a;asia;4;4;33194;4233151;80.18;2.11;6.4;Christian;339414047.2;8931948.61;27092166.4;4233151;4233151;4233151;10.3564635;106.322524
New Zealand;2008;l4a;asia;4;4;32545;4278325;80.33;2.12;6.4;Christian;343677847.3;9070049;27381280;4278325;4278325;4278325;10.85316255;108.3257569
New Zealand;2009;l4a;asia;4;4;32123;4323482;80.6;2.13;6.3;Christian;348472649.2;9209016.66;27237936.6;4323482;4323482;4323482;10.51231058;103.1167643
New Zealand;2010;l4a;asia;4;4;32253;4370062;80.9;2.12;6.2;Christian;353538015.8;9264531.44;27094384.4;4370062;4370062;4370062;9.99903591;95.04525099
New Zealand;2011;l4a;asia;4;4;32735;4418365;80.96;2.1;6.1;Christian;357710830.4;9278566.5;26952026.5;4418365;4418365;4418365;9.585807808;104.3428715
New Zealand;2012;l4a;asia;4;4;33287;4467743;81.22;2.07;6;Christian;362870086.5;9248228.01;26806458;4467743;4467743;4467743;8.998994506;92.1346888
New Zealand;2013;l4a;asia;4;4;33841;4517527;81.46;2.05;5.9;Christian;367997749.4;9260930.35;26653409.3;4517527;4517527;4517527;8.582812685;85.73656114
New Zealand;2014;l4a;asia;4;4;34469;4566700;81.52;2.03;5.8;Christian;372277384;9270401;26486860;4566700;4566700;4566700;8.205673318;84.49689774
New Zealand;2015;l4a;asia;4;4;34646;4614532;81.48;2.01;5.7;Christian;375992067.4;9275209.32;26302832.4;4614532;4614532;4614532;7.898512501;81.98511229
New Zealand;2016;l4a;asia;4;4;35269;4660833;81.47;1.99;5.619;Christian;379718064.5;9275057.67;26189220.63;4660833;4660833;4660833;7.734296197;80.55843222
New Zealand;2017;l4a;asia;4;4;35873;4705818;81.62;1.98;5.536;Christian;384088865.2;9317519.64;26051408.45;4705818;4705818;4705818;;
Nicaragua;1990;l2a;americas;2;2;3004;4144565;73.58;4.6;66.9;Christian;304957092.7;19064999;277271398.5;4144565;4144565;4144565;99.1793032;2345.364125
Nicaragua;1991;l2a;americas;2;2;2933;4236801;73.7;4.43;64;Christian;312252233.7;18769028.43;271155264;4236801;4236801;4236801;95.81378574;2245.507898
Nicaragua;1992;l2a;americas;2;2;2880;4331277;73.44;4.27;61.2;Christian;318088982.9;18494552.79;265074152.4;4331277;4331277;4331277;89.95302983;2207.334514
Nicaragua;1993;l2a;americas;2;2;2807;4426580;73.33;4.11;58.3;Christian;324601111.4;18193243.8;258069614;4426580;4426580;4426580;83.5344335;2136.811401
Nicaragua;1994;l2a;americas;2;2;2840;4520725;73.59;3.94;55.5;Christian;332680152.8;17811656.5;250900237.5;4520725;4520725;4520725;78.3083435;1974.1112
Nicaragua;1995;l2a;americas;2;2;2948;4612228;73.74;3.78;52.7;Christian;340105692.7;17434221.84;243064415.6;4612228;4612228;4612228;75.63822625;1887.368811
Nicaragua;1996;l2a;americas;2;2;3076;4700779;74.04;3.62;50;Christian;348045677.2;17016819.98;235038950;4700779;4700779;4700779;71.5468334;1766.632858
Nicaragua;1997;l2a;americas;2;2;3141;4786640;74.4;3.47;47.4;Christian;356126016;16609640.8;226886736;4786640;4786640;4786640;67.12534104;1632.983949
Nicaragua;1998;l2a;americas;2;2;3202;4869626;72.65;3.33;50.3;Christian;353778328.9;16215854.58;244942187.8;4869626;4869626;4869626;63.55522264;2204.780206
Nicaragua;1999;l2a;americas;2;2;3372;4949660;75.21;3.2;42.5;Christian;372263928.6;15838912;210360550;4949660;4949660;4949660;62.99837112;1455.570749
Nicaragua;2000;l2a;americas;2;2;3456;5026796;75.62;3.08;40.3;Christian;380126313.5;15482531.68;202579878.8;5026796;5026796;5026796;60.1164105;1357.01213
Nicaragua;2001;l2a;americas;2;2;3507;5100750;75.88;2.98;38.3;Christian;387044910;15200235;195358725;5100750;5100750;5100750;55.06211437;1238.508438
Nicaragua;2002;l2a;americas;2;2;3485;5171734;76.04;2.89;36.4;Christian;393258653.4;14946311.26;188251117.6;5171734;5171734;5171734;51.32324588;1145.336062
Nicaragua;2003;l2a;americas;2;2;3525;5240879;76.14;2.81;34.7;Christian;399040527.1;14726869.99;181858501.3;5240879;5240879;5240879;47.95349137;1074.673973
Nicaragua;2004;l2a;americas;2;2;3665;5309703;76.3;2.74;33.2;Christian;405130338.9;14548586.22;176282139.6;5309703;5309703;5309703;45.13937043;1014.103809
Nicaragua;2005;l2a;americas;2;2;3772;5379328;76.58;2.68;31.7;Christian;411948938.2;14416599.04;170524697.6;5379328;5379328;5379328;41.58980709;935.4625118
Nicaragua;2006;l2a;americas;2;2;3865;5450211;76.87;2.62;30.4;Christian;418957719.6;14279552.82;165686414.4;5450211;5450211;5450211;38.59680938;875.4728185
Nicaragua;2007;l2a;americas;2;2;4008;5522106;77.04;2.57;29.2;Christian;425423046.2;14191812.42;161245495.2;5522106;5522106;5522106;36.53789696;847.1322294
Nicaragua;2008;l2a;americas;2;2;4092;5594506;77.29;2.52;28.1;Christian;432399368.7;14098155.12;157205618.6;5594506;5594506;5594506;34.82036268;775.9408474
Nicaragua;2009;l2a;americas;2;2;3907;5666581;77.35;2.48;27.1;Christian;438310040.4;14053120.88;153564345.1;5666581;5666581;5666581;32.43150925;731.06042
Nicaragua;2010;l2a;americas;2;2;4029;5737723;77.36;2.43;26.1;Christian;443870251.3;13942666.89;149754570.3;5737723;5737723;5737723;30.31928391;694.5549959
Nicaragua;2011;l2a;americas;2;2;4231;5807820;77.48;2.38;25.2;Christian;449989893.6;13822611.6;146357064;5807820;5807820;5807820;28.06786339;640.9596422
Nicaragua;2012;l2a;americas;2;2;4453;5877108;77.54;2.34;24.4;Christian;455710954.3;13752432.72;143401435.2;5877108;5877108;5877108;26.7814128;610.3002694
Nicaragua;2013;l2b;americas;2;2;4619;5945747;77.62;2.3;23.5;Christian;461508882.1;13675218.1;139725054.5;5945747;5945747;5945747;25.60050112;586.4921274
Nicaragua;2014;l2b;americas;2;2;4785;6013997;77.75;2.26;22.8;Christian;467588266.8;13591633.22;137119131.6;6013997;6013997;6013997;23.86579018;553.1955409
Nicaragua;2015;l2b;americas;2;2;4961;6082035;77.97;2.23;22.1;Christian;474216269;13562938.05;134412973.5;6082035;6082035;6082035;22.80512002;519.3456519
Nicaragua;2016;l2b;americas;2;2;5137;6149928;78.21;2.2;21.285;Christian;480985868.9;13529841.6;130901217.5;6149928;6149928;6149928;21.2632063;486.2481964
Nicaragua;2017;l2b;americas;2;2;5296;6217581;78.47;2.17;20.498;Christian;487893581.1;13492150.77;127447975.3;6217581;6217581;6217581;;
Niger;1990;l1a;africa;1;1;894;8012861;47.13;7.77;328.2;Muslim;377646138.9;62259929.97;2629820980;8012861;8012861;8012861;702.6139605;65280.07
Niger;1991;l1a;africa;1;1;888;8272976;47.71;7.76;321.9;Muslim;394703685;64198293.76;2663070974;8272976;8272976;8272976;705.1572974;66025.10698
Niger;1992;l1a;africa;1;1;803;8549424;48;7.75;313.7;Muslim;410372352;66258036;2681954309;8549424;8549424;8549424;706.5553445;66765.53063
Niger;1993;l1a;africa;1;1;788;8842415;48.34;7.74;303.8;Muslim;427442341.1;68440292.1;2686325677;8842415;8842415;8842415;702.5540087;67360.10736
Niger;1994;l1a;africa;1;1;792;9151763;48.84;7.73;292.2;Muslim;446972104.9;70743127.99;2674145149;9151763;9151763;9151763;698.5875384;67644.32769
Niger;1995;l1a;africa;1;1;784;9477333;49;7.73;279.5;Muslim;464389317;73259784.09;2648914574;9477333;9477333;9477333;691.6861081;68381.40692
Niger;1996;l1a;africa;1;1;783;9819964;49.85;7.72;267.1;Muslim;489525205.4;75810122.08;2622912384;9819964;9819964;9819964;685.4576563;68324.11988
Niger;1997;l1a;africa;1;1;776;10180061;50.45;7.71;255.9;Muslim;513584077.5;78488270.31;2605077610;10180061;10180061;10180061;679.8389516;68203.78492
Niger;1998;l1a;africa;1;1;826;10556549;51.04;7.7;245.8;Muslim;538806261;81285427.3;2594799744;10556549;10556549;10556549;667.8230346;67737.7163
Niger;1999;l1a;africa;1;1;792;10947829;51.65;7.69;236.4;Muslim;565455367.9;84188805.01;2588066776;10947829;10947829;10947829;659.6889159;67344.67114
Niger;2000;l1a;africa;1;1;753;11352973;52.18;7.68;227.3;Muslim;592398131.1;87190832.64;2580530763;11352973;11352973;11352973;652.1685598;67038.01903
Niger;2001;l1a;africa;1;1;778;11771976;52.7;7.67;217.6;Muslim;620383135.2;90291055.92;2561581978;11771976;11771976;11771976;651.6991682;66216.85577
Niger;2002;l1a;africa;1;1;773;12206002;53.49;7.66;207;Muslim;652899047;93497975.32;2526642414;12206002;12206002;12206002;637.4857222;65040.61257
Niger;2003;l1a;africa;1;1;785;12656870;54.15;7.64;195.7;Muslim;685369510.5;96698486.8;2476949459;12656870;12656870;12656870;621.3304257;63773.85427
Niger;2004;l1a;africa;1;1;757;13127012;54.9;7.63;184.1;Muslim;720672958.8;100159101.6;2416682909;13127012;13127012;13127012;607.1544198;62297.1664
Niger;2005;l1a;africa;1;1;763;13618449;55.6;7.61;172.7;Muslim;757185764.4;103636396.9;2351906142;13618449;13618449;13618449;643.2767156;60842.02404
