country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Micronesia, Fed. Sts.;2005;2;asia;18.32785772;3.713190797;0.004869271;3301;106196
Micronesia, Fed. Sts.;2006;2;asia;17.36979499;3.748159503;0.004866139;3312;105684
Micronesia, Fed. Sts.;2007;2;asia;16.55113022;3.761444539;0.004822992;3263;105078
Micronesia, Fed. Sts.;2008;2;asia;15.8249134;3.76389959;0.004814516;3197;104478
Micronesia, Fed. Sts.;2009;2;asia;15.16988495;3.777954284;0.004793632;3244;103960
Micronesia, Fed. Sts.;2010;2;asia;14.55528376;3.837676514;0.004810094;3337;103616
Micronesia, Fed. Sts.;2011;2;asia;14.0073597;3.83083763;0.004820208;3411;103468
Micronesia, Fed. Sts.;2012;2;asia;13.57810992;3.782773306;0.004787314;3429;103503
Micronesia, Fed. Sts.;2013;2;asia;13.2327559;3.787111924;0.004779905;3300;103702
Micronesia, Fed. Sts.;2014;2;asia;12.96799501;3.861196336;0.00476688;3178;104015
Micronesia, Fed. Sts.;2015;2;asia;12.48154414;4.00158473;0.004826853;3285;104433
Micronesia, Fed. Sts.;2016;2;asia;11.84212721;3.959564297;0.004752205;3331;104937
Micronesia, Fed. Sts.;2017;2;asia;;;;3378;105544
Moldova;1990;2;europe;814.7530674;673.1880246;0.014762532;6462;4364116
Moldova;1991;2;europe;776.2054828;690.2967518;0.014175755;5417;4373578
Moldova;1992;2;europe;836.5124358;641.3023601;0.013435939;3838;4375313
Moldova;1993;2;europe;736.7659428;603.1613127;0.012427703;3797;4369649
Moldova;1994;2;europe;723.4847752;667.9943758;0.012369274;2631;4357283
Moldova;1995;2;europe;708.68739;655.190656;0.011852119;2605;4339082
Moldova;1996;1;europe;639.567152;576.320695;0.010906496;2457;4314700
Moldova;1997;1;europe;587.2596431;477.6820662;0.010225007;2507;4284931
Moldova;1998;1;europe;548.1366616;428.9579916;0.009562422;2344;4253284
Moldova;1999;1;europe;493.3104902;407.6614877;0.008893086;2268;4224273
Moldova;2000;1;europe;424.1447093;399.0911763;0.008644467;2321;4201089
Moldova;2001;1;europe;355.2959439;377.2478479;0.008382124;2468;4185505
Moldova;2002;2;europe;283.7624482;355.8011564;0.00791182;2667;4176616
Moldova;2003;2;europe;231.8495652;344.5423854;0.007555255;2851;4171646
Moldova;2004;2;europe;205.1056876;338.8080305;0.007489786;3069;4166337
Moldova;2005;2;europe;188.9920568;352.9892969;0.007312993;3308;4157699
Moldova;2006;2;europe;180.8740245;336.4711328;0.007047891;3476;4144730
Moldova;2007;2;europe;171.7178785;332.0064099;0.006988815;3589;4128649
Moldova;2008;2;europe;170.4262861;316.902751;0.006796248;3876;4111440
Moldova;2009;2;europe;170.2355504;303.0717507;0.006577572;3648;4096040
Moldova;2010;2;europe;160.6014717;304.5142773;0.006412936;3911;4084481
Moldova;2011;2;europe;148.0614143;256.1978166;0.006049274;4179;4077368
Moldova;2012;2;europe;141.9745469;250.932977;0.005867926;4151;4073703
Moldova;2013;2;europe;135.0111542;225.7231792;0.005587194;4542;4071964
Moldova;2014;2;europe;127.0558048;230.1180688;0.005497044;4763;4069939
Moldova;2015;2;europe;121.5538349;231.0051272;0.005404183;4747;4065980
Moldova;2016;2;europe;119.0133237;226.1432434;0.005240435;4944;4059608
Moldova;2017;2;europe;;;;5131;4051212
Monaco;1990;4;europe;;;;43173;29439
Monaco;1991;4;europe;;;;43365;29624
Monaco;1992;4;europe;;;;43703;29863
Monaco;1993;4;europe;;;;43063;30138
Monaco;1994;4;europe;;;;43791;30427
Monaco;1995;4;europe;;;;44514;30691
Monaco;1996;4;europe;;;;44836;30967
Monaco;1997;4;europe;;;;45690;31251
Monaco;1998;4;europe;;;;47144;31523
Monaco;1999;4;europe;;;;48523;31800
Monaco;2000;4;europe;;;;50200;32082
Monaco;2001;4;europe;;;;50855;32360
Monaco;2002;4;europe;;;;51060;32629
Monaco;2003;4;europe;;;;51275;32933
Monaco;2004;4;europe;;;;52196;33314
Monaco;2005;4;europe;;;;52761;33793
Monaco;2006;4;europe;;;;54636;34408
Monaco;2007;4;europe;;;;60930;35111
Monaco;2008;4;europe;;;;59857;35853
Monaco;2009;4;europe;;;;53735;36534
Monaco;2010;4;europe;;;;54146;37094
Monaco;2011;4;europe;;;;58081;37497
Monaco;2012;4;europe;;;;58081;37783
Monaco;2013;4;europe;;;;57886;37971
Monaco;2014;4;europe;;;;58267;38132
Monaco;2015;4;europe;;;;58778;38307
Monaco;2016;4;europe;;;;59532;38499
Monaco;2017;4;europe;;;;60091;38695
Mongolia;1990;2;asia;2440.029362;153.4284317;0.008118885;5123;2184145
Mongolia;1991;2;asia;2279.697376;160.7220591;0.008573371;4606;2217918
Mongolia;1992;2;asia;2126.386034;165.874207;0.008861828;4132;2243502
Mongolia;1993;2;asia;1961.317626;168.5856054;0.008987534;3966;2263200
Mongolia;1994;2;asia;1779.592093;168.4614867;0.008974508;4020;2280496
Mongolia;1995;2;asia;1599.145859;171.4176961;0.009001813;4244;2298039
Mongolia;1996;2;asia;1436.268161;172.2793498;0.008947584;4304;2316567
Mongolia;1997;2;asia;1246.708319;170.6501079;0.008927022;4435;2335695
Mongolia;1998;2;asia;1093.19737;167.0376058;0.008829872;4545;2355590
Mongolia;1999;2;asia;971.8860105;172.3682175;0.009268649;4643;2376162
Mongolia;2000;2;asia;885.1987282;188.6612783;0.010263276;4655;2397436
Mongolia;2001;2;asia;798.7081012;202.8387384;0.01105975;4748;2419776
Mongolia;2002;2;asia;711.2830361;218.7933523;0.011835895;4924;2443659
Mongolia;2003;2;asia;652.755777;240.0238676;0.0127652;5215;2469286
Mongolia;2004;2;asia;596.7630832;263.5791647;0.013778173;5705;2496832
Mongolia;2005;2;asia;547.1260696;277.3268709;0.014286634;6047;2526446
Mongolia;2006;2;asia;513.43625;281.7987956;0.014540256;6484;2558012
Mongolia;2007;2;asia;495.5861048;281.312421;0.014662833;7055;2591670
Mongolia;2008;2;asia;480.6036276;281.9626422;0.014702093;7576;2628131
Mongolia;2009;2;asia;459.1733017;284.3799774;0.014645074;7368;2668289
Mongolia;2010;2;asia;445.6144567;286.169574;0.014492964;7709;2712650
Mongolia;2011;3;asia;438.663237;288.8883519;0.01448073;8881;2761516
Mongolia;2012;3;asia;440.6917531;288.4480898;0.014391025;9789;2814226
Mongolia;2013;3;asia;446.8250137;283.7418176;0.014105732;10720;2869107
Mongolia;2014;3;asia;449.197526;285.9726048;0.01417693;11349;2923896
Mongolia;2015;3;asia;444.9083538;291.5084202;0.014038096;11409;2976877
Mongolia;2016;3;asia;437.555869;297.9177276;0.01390492;11328;3027398
Mongolia;2017;3;asia;;;;11364;3075647
Montenegro;1990;3;europe;27.50244466;37.58967094;0.008677039;16503;615002
Montenegro;1991;3;europe;26.73647689;38.14389588;0.008556476;14594;615741
Montenegro;1992;3;europe;26.7127902;39.26438395;0.008463713;11054;617172
Montenegro;1993;2;europe;26.96892306;40.43654667;0.008422479;6935;618852
Montenegro;1994;2;europe;27.16255241;41.36851985;0.008313728;6942;620084
Montenegro;1995;2;europe;27.26102697;42.03486509;0.008179297;7809;620414
Montenegro;1996;3;europe;27.33483799;42.19074078;0.008033994;9776;619707
Montenegro;1997;3;europe;27.42413466;42.252887;0.007875533;10205;618216
Montenegro;1998;3;europe;27.76108291;42.45778293;0.007751596;10738;616340
Montenegro;1999;3;europe;28.11500362;42.24528551;0.007558795;9755;614650
Montenegro;2000;3;europe;27.62897234;41.34816345;0.007387004;10075;613560
Montenegro;2001;3;europe;25.60038135;42.03039167;0.007573828;10145;613175
Montenegro;2002;3;europe;23.0299557;41.50713583;0.007588453;10297;613382
Montenegro;2003;3;europe;20.63955716;40.65920463;0.007379862;10512;614097
Montenegro;2004;3;europe;18.50618933;39.69357176;0.007148102;10955;615145
Montenegro;2005;3;europe;16.79169361;38.96295975;0.006997205;11397;616388
Montenegro;2006;3;europe;15.82172678;38.72561558;0.007013741;12358;617832
Montenegro;2007;3;europe;14.43503114;36.79047116;0.006771242;13657;619484
Montenegro;2008;3;europe;13.26056681;36.99626111;0.006904598;14576;621205
Montenegro;2009;3;europe;12.37813153;37.3006149;0.00695146;13722;622852
Montenegro;2010;3;europe;11.49716734;36.62682711;0.006738353;14035;624285
Montenegro;2011;3;europe;10.72479725;35.97780185;0.006463042;14472;625466
Montenegro;2012;3;europe;10.11719205;35.43097236;0.006244051;14066;626386
Montenegro;2013;3;europe;9.654813804;35.07475869;0.00610228;14551;627094
Montenegro;2014;3;europe;9.380961733;34.89077844;0.006014712;14797;627674
Montenegro;2015;3;europe;9.176424977;34.7644852;0.005948065;15291;628178
Montenegro;2016;3;europe;8.991695987;34.65128352;0.005818856;15658;628615
Montenegro;2017;3;europe;;;;16175;628960
Morocco;1990;2;africa;13262.65013;3164.801749;0.019712594;3912;24879136
Morocco;1991;2;africa;12357.3977;3146.046806;0.019665263;4118;25336862
Morocco;1992;2;africa;11558.5963;3135.030399;0.019622644;3960;25791494
Morocco;1993;2;africa;10796.06343;3153.754002;0.019673509;3863;26237417
Morocco;1994;2;africa;10037.31926;3104.327895;0.019515955;4203;26667048
Morocco;1995;2;africa;9521.387291;3072.705196;0.01933158;3915;27075232
Morocco;1996;2;africa;8737.071354;3047.635097;0.019462215;4337;27460603
Morocco;1997;2;africa;8193.651658;3040.644447;0.019454581;4213;27825901
Morocco;1998;2;africa;7670.319175;3020.367856;0.019383454;4460;28175263
Morocco;1999;2;africa;7180.729389;3020.747466;0.019317823;4453;28514798
Morocco;2000;2;africa;6736.555138;3000.554234;0.019203626;4484;28849621
Morocco;2001;2;africa;6306.258336;2995.902017;0.019149959;4754;29181832
Morocco;2002;2;africa;5925.858361;2961.47134;0.018818454;4844;29512368
Morocco;2003;2;africa;5524.343486;2957.059914;0.018586455;5072;29843937
Morocco;2004;2;africa;5211.951869;2951.835651;0.018292124;5252;30179285
Morocco;2005;2;africa;4793.635579;2947.489791;0.018078282;5362;30521070
Morocco;2006;2;africa;4476.14367;2933.362577;0.017861743;5701;30869346
Morocco;2007;2;africa;4185.816311;2918.433631;0.017631844;5834;31225881
Morocco;2008;2;africa;3922.311353;2901.556212;0.017384324;6107;31596855
Morocco;2009;2;africa;3666.907716;2897.935207;0.017191748;6288;31989897
Morocco;2010;2;africa;3459.522488;2891.382597;0.016928762;6443;32409639
Morocco;2011;2;africa;3270.056947;2884.792233;0.016726311;6688;32858823
Morocco;2012;2;africa;3086.909719;2885.030109;0.01654006;6791;33333789
Morocco;2013;2;africa;2937.174642;2888.014777;0.016387964;6996;33824769
Morocco;2014;2;africa;2814.453429;2904.476574;0.016268405;7071;34318082
Morocco;2015;2;africa;2683.855401;2914.498771;0.016099841;7286;34803322
Morocco;2016;2;africa;2555.934069;2923.555692;0.015837345;7266;35276786
Morocco;2017;2;africa;;;;7481;35739580
Mozambique;1990;1;africa;50654.7389;1945.509657;0.009566674;379;13247649
Mozambique;1991;1;africa;49376.17405;1994.459104;0.009697537;387;13591970
Mozambique;1992;1;africa;48901.30936;2089.2311;0.009904633;354;14071231
Mozambique;1993;1;africa;48963.87321;2206.153555;0.010131937;370;14636995
Mozambique;1994;1;africa;49347.99784;2267.166112;0.010113034;378;15217044
Mozambique;1995;1;africa;50111.49652;2313.363564;0.00996134;373;15759132
Mozambique;1996;1;africa;50207.01508;2400.977897;0.010077377;459;16248232
Mozambique;1997;1;africa;49992.43754;2421.783817;0.009911409;495;16701351
Mozambique;1998;1;africa;49573.5887;2412.090144;0.009692591;540;17136780
Mozambique;1999;1;africa;48886.83838;2425.134845;0.009560226;568;17584869
Mozambique;2000;1;africa;48228.78978;2478.415954;0.009524124;562;18067687
Mozambique;2001;1;africa;47185.4829;2395.273792;0.009175885;615;18588758
Mozambique;2002;1;africa;46301.08891;2404.673749;0.009039934;650;19139658
Mozambique;2003;1;africa;45308.49221;2385.784726;0.008856657;672;19716598
Mozambique;2004;1;africa;44369.69412;2411.049761;0.008794969;703;20312705
Mozambique;2005;1;africa;43469.86043;2478.91139;0.008843441;742;20923070
Mozambique;2006;1;africa;42702.17408;2533.28819;0.008911532;792;21547463
Mozambique;2007;1;africa;41808.63215;2600.840218;0.009042467;826;22188387
Mozambique;2008;1;africa;41025.76597;2644.073869;0.009222182;858;22846758
Mozambique;2009;1;africa;40139.92253;2657.179119;0.009216045;886;23524063
Mozambique;2010;1;africa;39037.48382;2678.700701;0.009226213;918;24221405
Mozambique;2011;1;africa;37955.77561;2673.379249;0.009225592;955;24939005
Mozambique;2012;1;africa;36692.45759;2690.003949;0.00931498;994;25676606
Mozambique;2013;1;africa;35197.5946;2733.348508;0.009621779;1035;26434372
Mozambique;2014;1;africa;33486.46582;2806.038875;0.010235975;1080;27212382
Mozambique;2015;1;africa;31911.59837;2890.229579;0.010791811;1118;28010691
Mozambique;2016;1;africa;30472.45806;2923.691058;0.011153251;1128;28829476
Mozambique;2017;1;africa;;;;1159;29668834
Myanmar;1990;1;asia;42453.87632;5870.226927;0.013708279;743;40626250
Myanmar;1991;1;asia;41643.4313;6059.578864;0.013994617;728;41190156
Myanmar;1992;1;asia;40520.23286;6253.447296;0.014318551;788;41711465
Myanmar;1993;1;asia;39260.05947;6451.518469;0.014650161;826;42209778
Myanmar;1994;1;asia;37785.52292;6685.510522;0.015093198;877;42712223
Myanmar;1995;1;asia;36510.71462;6899.127296;0.015449007;927;43237792
Myanmar;1996;1;asia;34965.09684;7130.496694;0.015964653;974;43793310
Myanmar;1997;1;asia;33770.74566;7327.366532;0.016318332;1016;44371525
Myanmar;1998;1;asia;32310.48696;7536.117955;0.016740458;1061;44959935
Myanmar;1999;1;asia;31006.08495;7774.856342;0.0172188;1163;45539435
Myanmar;2000;1;asia;29624.35953;7958.230859;0.017599304;1306;46095462
Myanmar;2001;1;asia;28228.60056;8056.770383;0.017879005;1438;46627994
Myanmar;2002;1;asia;26716.69344;8033.497671;0.017920438;1593;47140220
Myanmar;2003;1;asia;25035.42912;7979.572928;0.01794893;1796;47624894
Myanmar;2004;1;asia;23366.63722;8056.763968;0.018302784;2020;48073707
Myanmar;2005;1;asia;21700.35686;7988.327754;0.018374194;2275;48482614
Myanmar;2006;1;asia;19702.00326;7830.480113;0.018372786;2553;48846474
Myanmar;2007;2;asia;17882.70289;7671.934993;0.018364073;2840;49171586
Myanmar;2008;2;asia;35638.42309;7599.431629;0.013821156;3112;49479752
Myanmar;2009;2;asia;14494.48396;7476.561875;0.018513554;3418;49800690
Myanmar;2010;2;asia;13006.25304;7358.373735;0.018486534;3721;50155896
Myanmar;2011;2;asia;11917.65214;7283.45642;0.018518397;3898;50553031
Myanmar;2012;2;asia;10750.95738;7213.83864;0.018609219;4149;50986514
Myanmar;2013;2;asia;9683.872897;7140.187465;0.01869789;4458;51448196
Myanmar;2014;2;asia;8727.985198;7088.975712;0.018772253;4770;51924182
Myanmar;2015;2;asia;7985.440698;7005.450989;0.018658612;5071;52403669
Myanmar;2016;2;asia;7175.705595;6949.852787;0.018582353;5352;52885223
Myanmar;2017;2;asia;;;;5718;53370609
Namibia;1990;2;africa;1296.263339;159.6488957;0.013221362;5719;1414692
Namibia;1991;2;africa;1282.066134;158.4020058;0.012825052;5971;1465740
Namibia;1992;2;africa;1258.222324;158.6881458;0.01245369;6197;1513721
Namibia;1993;2;africa;1235.235478;157.1216908;0.011943346;5918;1559983
Namibia;1994;2;africa;1289.230995;159.4455852;0.011301592;5846;1606718
Namibia;1995;2;africa;1212.218803;165.1377537;0.011039908;5895;1655359
Namibia;1996;2;africa;1222.711347;172.2778266;0.010651217;5901;1706489
Namibia;1997;2;africa;1256.668161;178.5853061;0.010152533;5967;1758994
Namibia;1998;2;africa;1313.592221;195.114278;0.010089049;5987;1810566
Namibia;1999;2;africa;1370.781289;207.7068964;0.009790515;6031;1858042
Namibia;2000;2;africa;1450.0214;220.6869724;0.00947732;6106;1899257
Namibia;2001;2;africa;1491.40556;226.0020999;0.009214746;6068;1933596
Namibia;2002;2;africa;1545.943419;236.2929047;0.009107432;6266;1962147
Namibia;2003;2;africa;1594.987083;238.800116;0.008901303;6452;1986535
Namibia;2004;2;africa;1598.548501;241.1576352;0.008830387;7162;2009228
Namibia;2005;2;africa;1537.243661;240.9421767;0.008881663;7260;2032196
Namibia;2006;2;africa;1443.547729;238.6504391;0.009045172;7684;2055734
Namibia;2007;3;africa;1339.871983;235.1075392;0.009448437;8098;2079915
Namibia;2008;3;africa;1299.153062;233.627475;0.009941697;8208;2106375
Namibia;2009;3;africa;1280.27888;230.4887962;0.010385505;8114;2137040
Namibia;2010;3;africa;1184.261731;232.213394;0.010956785;8461;2173170
Namibia;2011;3;africa;1095.632678;229.3496112;0.011325371;8721;2215621
Namibia;2012;3;africa;994.6618055;225.2860995;0.01177197;8967;2263934
Namibia;2013;3;africa;954.9382153;228.2280529;0.012213823;9259;2316520
Namibia;2014;3;africa;880.2585797;227.3913362;0.012480651;9631;2370992
Namibia;2015;3;africa;815.337275;225.7985491;0.01251454;9913;2425561
Namibia;2016;3;africa;792.7176152;227.4169692;0.012640888;9812;2479713
Namibia;2017;3;africa;;;;10203;2533794
Nauru;1990;4;asia;;;;24611;9155
Nauru;1991;3;asia;;;;19517;9348
Nauru;1992;3;asia;;;;16018;9546
Nauru;1993;3;asia;;;;13194;9719
Nauru;1994;3;asia;;;;12499;9857
Nauru;1995;3;asia;;;;11385;9969
Nauru;1996;3;asia;;;;9972;10029
Nauru;1997;3;asia;;;;8824;10057
Nauru;1998;2;asia;;;;7992;10046
Nauru;1999;2;asia;;;;7475;10040
Nauru;2000;2;asia;;;;6964;10037
Nauru;2001;2;asia;;;;6486;10052
Nauru;2002;2;asia;;;;5828;10080
Nauru;2003;2;asia;;;;5831;10106
Nauru;2004;2;asia;;;;5570;10126
Nauru;2005;2;asia;;;;4896;10114
Nauru;2006;2;asia;;;;3933;10071
Nauru;2007;2;asia;;;;3955;10002
Nauru;2008;2;asia;;;;5331;9947
Nauru;2009;2;asia;;;;5804;9945
Nauru;2010;2;asia;;;;6592;10025
Nauru;2011;2;asia;;;;7339;10208
Nauru;2012;2;asia;;;;7905;10478
Nauru;2013;3;asia;;;;10078;10790
Nauru;2014;3;asia;;;;12561;11070
Nauru;2015;3;asia;;;;12270;11260
Nauru;2016;3;asia;;;;12951;11347
Nauru;2017;3;asia;;;;12757;11359
Nepal;1990;1;asia;34348.39033;2070.753268;0.009772992;1198;18749406
Nepal;1991;1;asia;32680.75528;2126.327074;0.010101775;1241;19245054
Nepal;1992;1;asia;30695.60452;2153.434292;0.010449404;1258;19773772
Nepal;1993;1;asia;29109.00789;2338.556966;0.011256137;1271;20321175
Nepal;1994;1;asia;27031.33083;2461.651989;0.012053886;1340;20867130
Nepal;1995;1;asia;25287.29901;2588.107158;0.012799514;1352;21396384
Nepal;1996;1;asia;23676.44027;2633.716293;0.013265651;1391;21903379
Nepal;1997;1;asia;21950.91395;2751.446264;0.014124486;1429;22389803
Nepal;1998;1;asia;20658.93146;2863.197986;0.014801365;1442;22856305
Nepal;1999;1;asia;19277.07796;2941.732356;0.015409109;1477;23305994
Nepal;2000;1;asia;17947.90564;3068.909145;0.016280381;1540;23740911
Nepal;2001;1;asia;16703.4615;3091.989168;0.016646299;1586;24161777
Nepal;2002;1;asia;16254.74996;3153.7063;0.016761717;1561;24566342
Nepal;2003;1;asia;14559.58858;3158.500695;0.017246131;1598;24950623
Nepal;2004;1;asia;13523.75959;3180.945893;0.017331189;1649;25309449
Nepal;2005;1;asia;12230.48694;3224.798055;0.017643933;1684;25640287
Nepal;2006;1;asia;11058.61076;3236.495078;0.017815788;1721;25940618
Nepal;2007;1;asia;10038.43818;3231.222606;0.01784773;1761;26214847
Nepal;2008;1;asia;9151.976193;3238.90608;0.017923388;1850;26475859
Nepal;2009;1;asia;8342.075157;3244.516102;0.017961606;1915;26741103
Nepal;2010;1;asia;7616.588816;3241.780112;0.017907083;1986;27023137
Nepal;2011;1;asia;6977.759593;3274.30218;0.018084933;2031;27327147
Nepal;2012;1;asia;6406.246754;3313.997366;0.018294143;2103;27649925
Nepal;2013;1;asia;5957.902653;3363.408859;0.018539406;2164;27985310
Nepal;2014;1;asia;5602.595638;3399.378898;0.018706456;2266;28323241
Nepal;2015;1;asia;6426.396899;3417.942824;0.0179896;2301;28656282
Nepal;2016;1;asia;4774.447463;3436.602024;0.018908831;2288;28982771
Nepal;2017;1;asia;;;;2363;29304998
Netherlands;1990;4;europe;465.393138;916.6405337;0.007105199;32090;14965448
Netherlands;1991;4;europe;450.8424578;887.6497725;0.006828669;32615;15064519
Netherlands;1992;4;europe;433.8198283;874.8984658;0.006643994;32921;15165862
Netherlands;1993;4;europe;428.9290455;854.3377661;0.006341509;33104;15268006
Netherlands;1994;4;europe;403.0802146;818.3863793;0.006072408;33879;15369120
Netherlands;1995;4;europe;396.1005401;792.4028114;0.005834258;34763;15467851
Netherlands;1996;4;europe;375.7468428;759.1976324;0.00556333;35837;15563255
