country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
Mauritius;1878;africa;1;1;1247;34.95;5.03;349314;249.7;Other;
Mauritius;1879;africa;1;1;1253;30.17;5.03;351525;225.92;Other;
Mauritius;1880;africa;1;1;1259;33.99;5.03;353741;216.59;Other;
Mauritius;1881;africa;1;1;1266;32.48;5;356327;268.45;Other;
Mauritius;1882;africa;1;1;1272;27.87;4.98;358330;284.37;Other;
Mauritius;1883;africa;1;1;1278;27.27;4.95;360210;335.02;Other;
Mauritius;1884;africa;1;1;1284;31.39;4.93;362368;270.05;Other;
Mauritius;1885;africa;1;1;1290;28.94;4.9;363928;281.07;Other;
Mauritius;1886;africa;1;1;1296;33.12;4.89;365252;249.7;Other;
Mauritius;1887;africa;1;1;1303;27.9;4.87;366488;299.15;Other;
Mauritius;1888;africa;1;1;1309;31.53;4.85;367390;266.83;Other;
Mauritius;1889;africa;1;1;1315;28.22;4.83;368193;212.85;Other;
Mauritius;1890;africa;1;1;1322;27.95;4.81;368896;284.37;Other;
Mauritius;1891;africa;1;1;1328;35.1;4.84;369500;273.18;Other;
Mauritius;1892;africa;1;1;1335;27.77;4.87;370005;336.63;Other;
Mauritius;1893;africa;1;1;1341;22.97;4.9;370409;351.19;Other;
Mauritius;1894;africa;1;1;1348;33.02;4.93;370712;308.99;Other;
Mauritius;1895;africa;1;1;1354;25.72;4.96;370915;343.12;Other;
Mauritius;1896;africa;1;1;1361;21.93;5;371017;483.95;Other;
Mauritius;1897;africa;1;1;1367;32.2;5.04;370999;387.723;Other;
Mauritius;1898;africa;1;1;1374;30.13;5.09;370963;310.63;Other;
Mauritius;1899;africa;1;1;1380;26.95;5.13;370908;286.02;Other;
Mauritius;1900;africa;1;1;1387;25.99;5.17;370836;330.14;Other;
Mauritius;1901;africa;1;1;1394;23.6;5.13;370745;362.47;Other;
Mauritius;1902;africa;1;1;1401;28.41;5.1;370685;318.75;Other;
Mauritius;1903;africa;1;1;1407;23.58;5.06;370552;251.47;Other;
Mauritius;1904;africa;1;1;1414;30.06;5.02;370396;225.92;Other;
Mauritius;1905;africa;1;1;1421;23.07;4.98;370219;312.26;Other;
Mauritius;1906;africa;1;1;1428;23.42;4.91;370019;281.07;Other;
Mauritius;1907;africa;1;1;1435;27.61;4.83;369819;261.86;Other;
Mauritius;1908;africa;1;1;1442;23.25;4.76;369620;305.71;Other;
Mauritius;1909;africa;1;1;1449;25.74;4.68;369420;268.45;Other;
Mauritius;1910;africa;1;1;1456;28.49;4.61;369400;253.24;Other;
Mauritius;1911;africa;1;1;1463;29.27;5.25;369320;242.48;Other;
Mauritius;1912;africa;1;1;1470;24.73;5.11;369717;286.02;Other;
Mauritius;1913;africa;1;1;1477;27.38;4.96;370413;227.77;Other;
Mauritius;1914;africa;1;1;1495;30.03;4.81;371110;231.47;Other;
Mauritius;1915;africa;1;1;1514;28.01;4.66;371808;270.05;Other;
Mauritius;1916;africa;1;1;1532;32.05;4.67;372508;220.33;Other;
Mauritius;1917;africa;1;1;1551;30.17;4.68;373209;290.96;Other;
Mauritius;1918;africa;1;1;1571;29.01;4.69;373911;323.63;Other;
Mauritius;1919;africa;1;1;1590;11.78;4.7;374614;344.73;Other;
Mauritius;1920;africa;1;1;1610;30.6;4.7;375319;314.91;Other;
Mauritius;1921;africa;1;1;1632;23.42;4.9;376345;287.67;Other;
Mauritius;1922;africa;1;1;1655;27.86;5.11;377693;261.86;Other;
Mauritius;1923;africa;1;1;1678;33.34;5.31;379367;246.11;Other;
Mauritius;1924;africa;1;1;1702;34.14;5.51;381048;224.05;Other;
Mauritius;1925;africa;1;1;1726;38.01;5.71;382737;201.61;Other;
Mauritius;1926;africa;1;1;1750;36.65;5.41;384433;201.61;Other;
Mauritius;1927;africa;1;1;1774;36.87;5.12;386137;235.16;Other;
Mauritius;1928;africa;1;1;1799;33.57;4.82;387849;212.85;Other;
Mauritius;1929;africa;1;1;1824;31.14;4.53;389567;225.92;Other;
Mauritius;1930;africa;1;1;1850;27.03;4.23;391294;321.99;Other;
Mauritius;1931;africa;1;1;1875;24.18;4.27;393095;330.14;Other;
Mauritius;1932;africa;1;1;1902;29.21;4.3;394970;258.46;Other;
Mauritius;1933;africa;1;1;1928;34.43;4.33;396921;209.1;Other;
Mauritius;1934;africa;1;1;1955;36.1;4.36;398882;205.35;Other;
Mauritius;1935;africa;1;1;1982;35.24;4.4;400853;222.2;Other;
Mauritius;1936;africa;1;1;2010;35.33;4.3;402833;227.77;Other;
Mauritius;1937;africa;1;1;2038;32.86;4.2;404823;249.7;Other;
Mauritius;1938;africa;1;1;2066;31.78;4.1;406823;265.2;Other;
Mauritius;1939;africa;1;1;2095;33.64;4;408832;256.73;Other;
Mauritius;1940;africa;1;1;2124;36.24;3.9;410852;263.54;Other;
Mauritius;1941;africa;1;1;2153;36.12;4.15;412881;214.72;Other;
Mauritius;1942;africa;1;1;2183;32.41;4.4;414921;265.2;Other;
Mauritius;1943;africa;1;1;2213;35.76;4.65;416971;227.77;Other;
Mauritius;1944;africa;1;1;2244;34.48;4.9;422191;225.92;Other;
Mauritius;1945;africa;1;1;2275;26.32;5.15;430684;305.71;Other;
Mauritius;1946;africa;1;1;2307;32.07;5.33;442556;233.32;Other;
Mauritius;1947;africa;1;1;2338;37.49;5.51;454755;175.3;Other;
Mauritius;1948;africa;1;1;2371;40.53;5.69;467290;302.43;Other;
Mauritius;1949;africa;1;1;2404;43.58;5.87;480172;132.98;Other;
Mauritius;1950;africa;1;1;2437;46.62;6.05;493255;106.89;Other;
Mauritius;1951;africa;1;1;2490;47.11;5.99;506433;120.64;Other;
Mauritius;1952;africa;1;1;2482;48.1;5.9;521188;115.43;Other;
Mauritius;1953;africa;1;1;2488;49.11;5.84;537047;138.36;Other;
Mauritius;1954;africa;1;1;2547;50.17;5.82;553626;115.43;Other;
Mauritius;1955;africa;1;1;2551;51.25;5.83;570648;129;Other;
Mauritius;1956;africa;1;1;2562;52.36;5.87;587952;142.9;Other;
Mauritius;1957;africa;1;1;2585;53.49;5.94;605487;121.5;Other;
Mauritius;1958;africa;1;1;2585;54.62;6.03;623276;110.6;Other;
Mauritius;1959;africa;2;2;2664;55.73;6.11;641428;106.1;Other;
Mauritius;1960;africa;2;2;2759;56.78;6.17;660023;103;Other;
Mauritius;1961;africa;2;2;3303;57.74;6.18;679045;98.6;Other;
Mauritius;1962;africa;2;2;3238;58.58;6.12;698303;93.1;Other;
Mauritius;1963;africa;2;2;3622;59.27;5.99;717415;87.2;Other;
Mauritius;1964;africa;2;2;3282;59.82;5.79;735860;83.5;Other;
Mauritius;1965;africa;2;2;3305;60.21;5.51;753285;85.2;Other;
Mauritius;1966;africa;2;2;3116;60.46;5.19;769553;92.4;Other;
Mauritius;1967;africa;2;2;3193;60.6;4.85;784780;98.3;Other;
Mauritius;1968;africa;2;2;2923;60.7;4.52;799136;94.6;Other;
Mauritius;1969;africa;2;2;3026;60.76;4.21;812946;85.6;Other;
Mauritius;1970;africa;2;2;2970;60.82;3.95;826441;80;Other;
Mauritius;1971;africa;2;2;3077;61.29;3.74;839598;80.5;Other;
Mauritius;1972;africa;2;2;3346;61.85;3.58;852400;81.8;Other;
Mauritius;1973;africa;2;2;3726;62.33;3.44;865169;78.8;Other;
Mauritius;1974;africa;2;2;4077;62.69;3.34;878355;71.7;Other;
Mauritius;1975;africa;2;2;4030;62.92;3.26;892211;63.7;Other;
Mauritius;1976;africa;2;2;4628;63.38;3.17;906929;56.8;Other;
Mauritius;1977;africa;2;2;4855;63.97;3.07;922320;51.1;Other;
Mauritius;1978;africa;2;2;4959;64.69;2.95;937821;46.7;Other;
Mauritius;1979;africa;2;2;5047;65.42;2.82;952588;43.3;Other;
Mauritius;1980;africa;2;2;4465;66.02;2.67;966031;40.2;Other;
Mauritius;1981;africa;2;2;4659;66.55;2.53;978069;37.3;Other;
Mauritius;1982;africa;2;2;4858;67.05;2.41;988892;34.3;Other;
Mauritius;1983;africa;2;2;4834;67.27;2.33;998631;31.5;Other;
Mauritius;1984;africa;2;2;5019;67.38;2.27;1007501;29.3;Other;
Mauritius;1985;africa;2;2;5325;67.69;2.25;1015762;28.4;Other;
Mauritius;1986;africa;2;2;5809;68.03;2.26;1023279;28.7;Other;
Mauritius;1987;africa;2;2;6344;68.4;2.27;1030178;28.8;Other;
Mauritius;1988;africa;2;2;6722;68.71;2.29;1037260;27.4;Other;
Mauritius;1989;africa;2;2;6960;69.08;2.3;1045592;25;Other;
Mauritius;1990;africa;2;2;7387;69.4;2.29;1055868;23;Other;
Mauritius;1991;africa;2;2;7632;69.66;2.28;1068439;21.7;Other;
Mauritius;1992;africa;2;2;8022;69.84;2.25;1082956;21.2;Other;
Mauritius;1993;africa;3;3;8331;69.97;2.22;1098592;21.2;Other;
Mauritius;1994;africa;3;3;8555;70.16;2.18;1114137;21.6;Other;
Mauritius;1995;africa;3;3;8845;70.4;2.14;1128673;22.2;Other;
Mauritius;1996;africa;3;3;9244;70.64;2.1;1141948;22.7;Other;
Mauritius;1997;africa;3;3;9649;70.86;2.07;1154140;22.6;Other;
Mauritius;1998;africa;3;3;10127;71.11;2.04;1165283;21.7;Other;
Mauritius;1999;africa;3;3;10260;71.32;2.01;1175574;20.2;Other;
Mauritius;2000;africa;3;3;11077;71.47;1.99;1185145;18.5;Other;
Mauritius;2001;africa;3;3;11273;71.69;1.96;1193917;17.1;Other;
Mauritius;2002;africa;3;3;11431;71.8;1.94;1201812;16.1;Other;
Mauritius;2003;africa;3;3;11764;71.95;1.9;1208994;15.6;Other;
Mauritius;2004;africa;3;3;12362;72.18;1.87;1215677;15.5;Other;
Mauritius;2005;africa;3;3;12442;72.39;1.82;1222003;15.7;Other;
Mauritius;2006;africa;3;3;13441;72.54;1.78;1228098;16;Other;
Mauritius;2007;africa;3;3;14146;72.75;1.72;1233911;16.1;Other;
Mauritius;2008;africa;3;3;14855;72.97;1.67;1239293;15.8;Other;
Mauritius;2009;africa;3;3;15306;73.2;1.62;1244024;15.4;Other;
Mauritius;2010;africa;3;3;15938;73.42;1.58;1247955;15;Other;
Mauritius;2011;africa;3;3;16562;73.77;1.54;1251023;14.9;Other;
Mauritius;2012;africa;3;3;17093;74.05;1.51;1253371;14.8;Other;
Mauritius;2013;africa;3;3;17629;74.19;1.48;1255290;14.8;Other;
Mauritius;2014;africa;3;3;18256;74.29;1.46;1257219;14.7;Other;4.80954464
Mauritius;2015;africa;3;3;18864;74.49;1.44;1259456;14.3;Other;
Mauritius;2016;africa;3;3;19549;74.61;1.43;1262132;13.7;Other;
Mauritius;2017;africa;3;3;20252;74.75;1.43;1265138;13.569;Other;
Mauritius;2018;africa;3;3;21003;74.89;1.43;1268315;13.206;Other;
Mauritius;2019;africa;3;3;21780;75.03;1.42;1271368;12.851;Other;
Mauritius;2020;africa;3;3;22571;75.18;1.42;1274114;12.51;Other;
Mauritius;2021;africa;3;3;23372;75.33;1.43;1276475;12.182;Other;
Mauritius;2022;africa;3;3;24164;75.48;1.43;1278528;11.864;Other;
Mauritius;2023;africa;4;4;24932;75.63;1.43;1280313;11.554;Other;
Mauritius;2024;africa;4;4;25667;75.78;1.44;1281882;11.253;Other;
Mauritius;2025;africa;4;4;26367;75.93;1.45;1283273;10.963;Other;
Mauritius;2026;africa;4;4;27037;76.08;1.46;1284502;10.683;Other;
Mauritius;2027;africa;4;4;27687;76.23;1.47;1285507;10.416;Other;
Mauritius;2028;africa;4;4;28328;76.38;1.47;1286275;10.161;Other;
Mauritius;2029;africa;4;4;28968;76.53;1.48;1286760;9.919;Other;
Mauritius;2030;africa;4;4;29615;76.68;1.49;1286934;9.689;Other;
Mauritius;2031;africa;4;4;30273;76.83;1.5;1286778;9.474;Other;
Mauritius;2032;africa;4;4;30944;76.98;1.51;1286302;9.269;Other;
Mauritius;2033;africa;4;4;31630;77.13;1.52;1285475;9.075;Other;
Mauritius;2034;africa;4;4;32331;77.28;1.52;1284273;8.892;Other;
Mauritius;2035;africa;4;4;33047;77.43;1.53;1282701;8.719;Other;
Mauritius;2036;africa;4;4;33779;77.58;1.54;1280740;8.555;Other;
Mauritius;2037;africa;4;4;34527;77.73;1.55;1278396;8.402;Other;
Mauritius;2038;africa;4;4;35292;77.88;1.56;1275684;8.257;Other;
Mauritius;2039;africa;4;4;36074;78.04;1.56;1272612;8.119;Other;
Mauritius;2040;africa;4;4;36873;78.2;1.57;1269200;7.988;Other;
Mauritius;2041;africa;;;;78.36;1.58;1265448;7.86;Other;
Mauritius;2042;africa;;;;78.52;1.58;1261389;7.738;Other;
Mauritius;2043;africa;;;;78.68;1.59;1257038;7.619;Other;
Mauritius;2044;africa;;;;78.83;1.6;1252432;7.503;Other;
Mauritius;2045;africa;;;;78.98;1.6;1247598;7.389;Other;
Mauritius;2046;africa;;;;79.13;1.61;1242572;7.275;Other;
Mauritius;2047;africa;;;;79.28;1.62;1237352;7.164;Other;
Mauritius;2048;africa;;;;79.43;1.62;1231995;7.057;Other;
Mauritius;2049;africa;;;;79.58;1.63;1226541;6.951;Other;
Mauritius;2050;africa;;;;79.74;1.63;1221030;6.847;Other;
Mauritius;2051;africa;;;;79.9;1.64;1215489;6.745;Other;
Mauritius;2052;africa;;;;80.05;1.64;1209919;6.645;Other;
Mauritius;2053;africa;;;;80.21;1.65;1204349;6.546;Other;
Mauritius;2054;africa;;;;80.36;1.66;1198773;6.45;Other;
Mauritius;2055;africa;;;;80.51;1.66;1193212;6.354;Other;
Mauritius;2056;africa;;;;80.66;1.67;1187671;6.261;Other;
Mauritius;2057;africa;;;;80.82;1.67;1182151;6.169;Other;
Mauritius;2058;africa;;;;80.98;1.67;1176653;6.079;Other;
Mauritius;2059;africa;;;;81.14;1.68;1171161;5.99;Other;
Mauritius;2060;africa;;;;81.3;1.68;1165670;5.903;Other;
Mauritius;2061;africa;;;;81.46;1.69;1160163;5.817;Other;
Mauritius;2062;africa;;;;81.62;1.69;1154667;5.732;Other;
Mauritius;2063;africa;;;;81.78;1.69;1149147;5.648;Other;
Mauritius;2064;africa;;;;81.94;1.7;1143603;5.567;Other;
Mauritius;2065;africa;;;;82.09;1.7;1138022;5.488;Other;
Mauritius;2066;africa;;;;82.24;1.71;1132403;5.411;Other;
Mauritius;2067;africa;;;;82.39;1.71;1126719;5.339;Other;
Mauritius;2068;africa;;;;82.54;1.71;1120996;5.268;Other;
Mauritius;2069;africa;;;;82.69;1.72;1115207;5.202;Other;
Mauritius;2070;africa;;;;82.83;1.72;1109336;5.138;Other;
Mauritius;2071;africa;;;;82.97;1.72;1103404;5.076;Other;
Mauritius;2072;africa;;;;83.11;1.72;1097395;5.015;Other;
Mauritius;2073;africa;;;;83.25;1.73;1091311;4.956;Other;
Mauritius;2074;africa;;;;83.39;1.73;1085168;4.896;Other;
Mauritius;2075;africa;;;;83.52;1.73;1078966;4.837;Other;
Mauritius;2076;africa;;;;83.65;1.74;1072704;4.777;Other;
Mauritius;2077;africa;;;;83.78;1.74;1066386;4.718;Other;
Mauritius;2078;africa;;;;83.91;1.74;1060026;4.658;Other;
Mauritius;2079;africa;;;;84.04;1.74;1053653;4.598;Other;
Mauritius;2080;africa;;;;84.17;1.75;1047260;4.539;Other;
Mauritius;2081;africa;;;;84.29;1.75;1040880;4.481;Other;
Mauritius;2082;africa;;;;84.41;1.75;1034498;4.423;Other;
Mauritius;2083;africa;;;;84.53;1.75;1028138;4.366;Other;
Mauritius;2084;africa;;;;84.65;1.76;1021811;4.311;Other;
Mauritius;2085;africa;;;;84.77;1.76;1015508;4.256;Other;
Mauritius;2086;africa;;;;84.89;1.76;1009267;4.204;Other;
Mauritius;2087;africa;;;;85.01;1.76;1003072;4.152;Other;
Mauritius;2088;africa;;;;85.13;1.76;996944;4.101;Other;
Mauritius;2089;africa;;;;85.25;1.77;990897;4.05;Other;
Mauritius;2090;africa;;;;85.36;1.77;984928;4.001;Other;
Mauritius;2091;africa;;;;85.47;1.77;979056;3.952;Other;
Mauritius;2092;africa;;;;85.58;1.77;973274;3.904;Other;
Mauritius;2093;africa;;;;85.69;1.77;967613;3.856;Other;
Mauritius;2094;africa;;;;85.8;1.77;962067;3.809;Other;
Mauritius;2095;africa;;;;85.91;1.77;956636;3.762;Other;
Mauritius;2096;africa;;;;86.02;1.78;951347;3.716;Other;
Mauritius;2097;africa;;;;86.13;1.78;946194;3.67;Other;
Mauritius;2098;africa;;;;86.24;1.78;941188;3.625;Other;
Mauritius;2099;africa;;;;86.35;1.78;936339;3.581;Other;
Mauritius;2100;africa;;;;86.46;1.78;931656;3.581;Other;
Mexico;1800;americas;1;1;1378;26.9;6.8;6181708;487.15;Christian;
Mexico;1801;americas;1;1;1378;26.9;6.8;6201367;487.15;Christian;
Mexico;1802;americas;1;1;1379;26.9;6.8;6221089;487.15;Christian;
Mexico;1803;americas;1;1;1379;26.9;6.8;6240873;487.15;Christian;
Mexico;1804;americas;1;1;1379;26.9;6.8;6260721;487.15;Christian;
Mexico;1805;americas;1;1;1379;26.9;6.8;6280631;487.15;Christian;
Mexico;1806;americas;1;1;1380;26.9;6.8;6300605;487.15;Christian;
Mexico;1807;americas;1;1;1380;26.9;6.8;6320642;487.15;Christian;
Mexico;1808;americas;1;1;1380;26.9;6.8;6340743;487.15;Christian;
Mexico;1809;americas;1;1;1380;26.9;6.8;6360908;487.15;Christian;
Mexico;1810;americas;1;1;1380;26.9;6.8;6382317;487.15;Christian;
Mexico;1811;americas;1;1;1381;26.9;6.8;6403201;487.15;Christian;
Mexico;1812;americas;1;1;1381;26.9;6.8;6424742;487.15;Christian;
Mexico;1813;americas;1;1;1381;26.9;6.8;6446944;487.15;Christian;
Mexico;1814;americas;1;1;1381;26.9;6.8;6469813;487.15;Christian;
Mexico;1815;americas;1;1;1381;26.9;6.8;6493353;487.15;Christian;
Mexico;1816;americas;1;1;1382;26.9;6.8;6517571;487.15;Christian;
Mexico;1817;americas;1;1;1382;26.9;6.8;6542470;487.15;Christian;
Mexico;1818;americas;1;1;1382;26.9;6.8;6568057;487.15;Christian;
Mexico;1819;americas;1;1;1382;26.9;6.8;6594337;487.15;Christian;
Mexico;1820;americas;1;1;1382;26.9;6.8;6621314;487.15;Christian;
Mexico;1821;americas;1;1;1379;26.9;6.8;6648995;487.15;Christian;
Mexico;1822;americas;1;1;1376;26.9;6.8;6677385;487.15;Christian;
Mexico;1823;americas;1;1;1373;26.9;6.8;6706488;487.15;Christian;
Mexico;1824;americas;1;1;1370;26.9;6.8;6736310;487.15;Christian;
Mexico;1825;americas;1;1;1367;26.9;6.8;6766858;487.15;Christian;
Mexico;1826;americas;1;1;1364;26.9;6.8;6798136;487.15;Christian;
Mexico;1827;americas;1;1;1361;26.9;6.8;6830149;487.15;Christian;
Mexico;1828;americas;1;1;1358;26.9;6.8;6862904;487.15;Christian;
Mexico;1829;americas;1;1;1355;26.9;6.8;6896406;487.15;Christian;
Mexico;1830;americas;1;1;1352;26.9;6.8;6930661;487.15;Christian;
Mexico;1831;americas;1;1;1349;26.9;6.8;6965674;487.15;Christian;
Mexico;1832;americas;1;1;1346;26.9;6.8;7000864;487.15;Christian;
Mexico;1833;americas;1;1;1343;26.9;6.8;7036231;487.15;Christian;
Mexico;1834;americas;1;1;1340;26.9;6.8;7071777;487.15;Christian;
Mexico;1835;americas;1;1;1337;26.9;6.8;7107503;487.15;Christian;
Mexico;1836;americas;1;1;1334;26.9;6.8;7143410;487.15;Christian;
Mexico;1837;americas;1;1;1331;26.9;6.8;7179497;487.15;Christian;
Mexico;1838;americas;1;1;1328;26.9;6.8;7215767;487.15;Christian;
Mexico;1839;americas;1;1;1325;26.9;6.8;7252221;487.15;Christian;
Mexico;1840;americas;1;1;1322;26.9;6.8;7288858;487.15;Christian;
Mexico;1841;americas;1;1;1319;26.9;6.8;7327228;487.15;Christian;
Mexico;1842;americas;1;1;1316;26.9;6.8;7367353;487.15;Christian;
Mexico;1843;americas;1;1;1313;26.9;6.8;7409257;487.15;Christian;
Mexico;1844;americas;1;1;1310;26.9;6.8;7452963;487.15;Christian;
Mexico;1845;americas;1;1;1308;26.9;6.8;7498496;487.15;Christian;
Mexico;1846;americas;1;1;1305;26.9;6.8;7545880;487.15;Christian;
Mexico;1847;americas;1;1;1302;26.9;6.8;7595138;487.15;Christian;
Mexico;1848;americas;1;1;1299;26.9;6.8;7646296;487.15;Christian;
Mexico;1849;americas;1;1;1296;26.9;6.8;7699378;487.15;Christian;
Mexico;1850;americas;1;1;1293;26.9;6.8;7754411;487.15;Christian;
Mexico;1851;americas;1;1;1290;26.9;6.8;7812763;487.15;Christian;
Mexico;1852;americas;1;1;1287;26.9;6.8;7873137;487.15;Christian;
Mexico;1853;americas;1;1;1284;26.9;6.8;7935559;487.15;Christian;
Mexico;1854;americas;1;1;1282;26.9;6.8;8000057;487.15;Christian;
Mexico;1855;americas;1;1;1279;26.9;6.8;8066659;487.15;Christian;
Mexico;1856;americas;1;1;1276;26.9;6.8;8135392;487.15;Christian;
Mexico;1857;americas;1;1;1273;26.9;6.8;8206284;487.15;Christian;
Mexico;1858;americas;1;1;1270;26.9;6.8;8279365;487.15;Christian;
Mexico;1859;americas;1;1;1267;26.9;6.8;8354663;487.15;Christian;
Mexico;1860;americas;1;1;1265;26.9;6.8;8432207;487.15;Christian;
Mexico;1861;americas;1;1;1262;26.9;6.8;8513283;487.15;Christian;
Mexico;1862;americas;1;1;1259;26.9;6.8;8596382;487.15;Christian;
Mexico;1863;americas;1;1;1256;26.9;6.8;8681519;487.15;Christian;
Mexico;1864;americas;1;1;1253;26.9;6.8;8768760;487.15;Christian;
Mexico;1865;americas;1;1;1251;26.9;6.8;8858122;487.15;Christian;
Mexico;1866;americas;1;1;1248;26.9;6.8;8949668;487.15;Christian;
Mexico;1867;americas;1;1;1245;26.9;6.8;9043415;487.15;Christian;
Mexico;1868;americas;1;1;1242;26.9;6.8;9139378;487.15;Christian;
Mexico;1869;americas;1;1;1239;26.9;6.8;9237621;487.15;Christian;
Mexico;1870;americas;1;1;1237;26.9;6.8;9338207;487.15;Christian;
Mexico;1871;americas;1;1;1262;26.9;6.8;9441102;487.15;Christian;
Mexico;1872;americas;1;1;1288;26.91;6.8;9546417;487.15;Christian;
Mexico;1873;americas;1;1;1315;26.91;6.8;9644135;487.15;Christian;
Mexico;1874;americas;1;1;1342;26.91;6.8;9754642;487.15;Christian;
Mexico;1875;americas;1;1;1370;26.92;6.8;9867828;487.15;Christian;
Mexico;1876;americas;1;1;1398;26.92;6.8;9983706;487.15;Christian;
Mexico;1877;americas;1;1;1427;26.92;6.8;10095438;487.15;Christian;
Mexico;1878;americas;1;1;1456;26.93;6.8;10217976;487.15;Christian;
Mexico;1879;americas;1;1;1486;26.93;6.8;10343519;487.15;Christian;
Mexico;1880;americas;1;1;1517;26.93;6.8;10470582;487.15;Christian;
Mexico;1881;americas;1;1;1548;26.94;6.8;10595130;487.15;Christian;
Mexico;1882;americas;1;1;1580;26.94;6.8;10725315;487.15;Christian;
Mexico;1883;americas;1;1;1613;26.94;6.8;10857087;487.15;Christian;
Mexico;1884;americas;1;1;1646;26.95;6.8;10986725;487.15;Christian;
Mexico;1885;americas;1;1;1680;26.95;6.8;11124265;487.15;Christian;
Mexico;1886;americas;1;1;1715;26.95;6.8;11266186;487.15;Christian;
Mexico;1887;americas;1;1;1750;26.96;6.8;11402652;487.15;Christian;
Mexico;1888;americas;1;1;1786;26.96;6.8;11552016;487.15;Christian;
Mexico;1889;americas;1;1;1823;26.96;6.8;11706464;487.15;Christian;
Mexico;1890;americas;1;1;1861;26.97;6.8;11868745;487.15;Christian;
Mexico;1891;americas;1;1;1904;25.77;6.8;12033553;504.87;Christian;
Mexico;1892;americas;1;1;1947;24.56;6.8;12203727;523.15;Christian;
Mexico;1893;americas;1;1;1992;23.36;6.8;12379454;542.03;Christian;
Mexico;1894;americas;1;1;2038;26.7;6.8;12560735;491.53;Christian;
Mexico;1895;americas;1;1;2085;29.61;6.8;12747759;450.55;Christian;
Mexico;1896;americas;1;1;2119;28.89;6.8;12935578;460.09;Christian;
Mexico;1897;americas;1;1;2229;26.33;6.8;13121078;497.15;Christian;
Mexico;1898;americas;1;1;2325;27.13;6.8;13304074;485.24;Christian;
Mexico;1899;americas;1;1;2178;25.07;6.8;13484657;514.67;Christian;
Mexico;1900;americas;1;1;2163;27.68;6.8;13662641;476.06;Christian;
Mexico;1901;americas;1;1;2325;26.75;6.52;13835183;488.6;Christian;
Mexico;1902;americas;1;1;2135;28.48;6.23;14016181;463.91;Christian;
Mexico;1903;americas;1;1;2351;28.8;6.22;14183061;459.2;Christian;
Mexico;1904;americas;1;1;2367;29.21;6.2;14345848;453.07;Christian;
Mexico;1905;americas;1;1;2587;26.92;6.19;14504203;484.69;Christian;
Mexico;1906;americas;1;1;2531;28.01;6.18;14646345;468.23;Christian;
Mexico;1907;americas;2;2;2652;28.1;6.16;14822285;465.97;Christian;
Mexico;1908;americas;2;2;2619;28.86;6.09;14953485;455.4;Christian;
Mexico;1909;americas;2;2;2668;29.35;6.01;15051192;447.64;Christian;
Mexico;1910;americas;2;2;2664;27.55;5.94;15115186;471.46;Christian;
Mexico;1911;americas;1;1;2559;27.98;5.86;15147472;464.76;Christian;
Mexico;1912;americas;1;1;2539;28.43;5.79;15139946;456.77;Christian;
Mexico;1913;americas;1;1;2388;28.87;5.72;15132418;450.23;Christian;
Mexico;1914;americas;1;1;2394;29.3;5.65;15124886;443.74;Christian;
Mexico;1915;americas;1;1;2361;29.74;5.58;15117350;436.06;Christian;
Mexico;1916;americas;1;1;2544;30.18;5.51;15109811;429.73;Christian;
Mexico;1917;americas;2;2;2655;30.62;5.44;15102268;423.54;Christian;
Mexico;1918;americas;2;2;2761;18.3;5.57;15091297;416.09;Christian;
Mexico;1919;americas;2;2;2873;31.49;5.69;15081182;410.04;Christian;
Mexico;1920;americas;2;2;3058;31.94;5.82;15072753;404.04;Christian;
Mexico;1921;americas;2;2;3053;32.38;5.94;15146591;396.88;Christian;
Mexico;1922;americas;2;2;3081;32.81;6.07;15304045;391.04;Christian;
Mexico;1923;americas;2;2;3143;33.72;6.04;15544777;379.28;Christian;
Mexico;1924;americas;2;2;3047;33.02;6.02;15789218;386.69;Christian;
Mexico;1925;americas;2;2;3192;32.32;5.99;16037368;394.19;Christian;
Mexico;1926;americas;2;2;3338;34.44;5.96;16289227;368.27;Christian;
Mexico;1927;americas;2;2;3143;40.59;5.94;16545132;300.79;Christian;
Mexico;1928;americas;2;2;3118;34.75;5.94;16805420;363;Christian;
Mexico;1929;americas;2;2;2952;35.66;5.95;17081554;351.87;Christian;
Mexico;1930;americas;2;2;2724;36.47;5.96;17373872;342.07;Christian;
Mexico;1931;americas;2;2;2772;37.99;5.97;17682374;324.93;Christian;
Mexico;1932;americas;1;1;2314;38.7;5.98;17999304;316.7;Christian;
